season,game_code,matchup,final_score_a,final_score_b,first_shot_quarter,first_shot_minute,first_shot_clock,first_shot_type,first_shot_category,first_shot_value,first_shot_result,first_shot_made,first_shot_desc,first_player_id,first_player_name,first_player_team,first_player_team_code,first_total_points_scored,first_fg2_made,first_fg2_attempted,first_fg2_percentage,first_fg3_made,first_fg3_attempted,first_fg3_percentage,first_ft_made,first_ft_attempted,first_ft_percentage,first_total_fg_made,first_total_fg_attempted,first_fg_percentage,last_shot_quarter,last_shot_minute,last_shot_clock,last_shot_type,last_shot_category,last_shot_value,last_shot_result,last_shot_made,last_shot_desc,last_player_id,last_player_name,last_player_team,last_player_team_code,last_total_points_scored,last_fg2_made,last_fg2_attempted,last_fg2_percentage,last_fg3_made,last_fg3_attempted,last_fg3_percentage,last_ft_made,last_ft_attempted,last_ft_percentage,last_total_fg_made,last_total_fg_attempted,last_fg_percentage,shots_scored,outcome,both_scored,both_missed,partial_scored,same_shot,same_player
E2024,231,AS Monaco vs Partizan Mozzart Bet Belgrade,69,86,Q1,1,09:45,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012720,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,PAR,18,5,7,71.4,2,3,66.7,2,2,100.0,7,10,70.0,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (2/5 -  8 pt),P008099,"STRAZEL, MATTHEW",AS Monaco,MCO,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,232,Baskonia Vitoria-Gasteiz vs Maccabi Playtika Tel Aviv,89,82,Q1,1,09:44,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011202,"SHAYOK, MARIAL",Maccabi Playtika Tel Aviv,TEL,,,,,,,,,,,,,,Q4,40,00:13,3FGM,3P,3,IN,True,Three Pointer (2/6 -  10 pt),P013250,"DeJULIUS, DAVID",Maccabi Playtika Tel Aviv,TEL,10,2,4,50.0,2,6,33.3,0,0,0.0,4,10,40.0,1,LAST_ONLY,False,False,True,False,False
E2024,233,FC Barcelona vs Olympiacos Piraeus,88,90,Q1,1,09:41,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012745,"PARKER, JABARI",FC Barcelona,BAR,,,,,,,,,,,,,,Q4,40,00:00,2FGM,2P,2,IN,True,Two Pointer (4/9 -  18 pt),P013380,"FOURNIER, EVAN",Olympiacos Piraeus,OLY,18,4,9,44.4,3,8,37.5,1,2,50.0,7,17,41.2,1,LAST_ONLY,False,False,True,False,False
E2024,234,Virtus Segafredo Bologna vs Paris Basketball,77,83,Q1,1,09:42,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P012610,"WARD, TYSON",Paris Basketball,PRS,,,,,,,,,,,,,,Q4,40,00:01,FTA,FT,1,OUT,False,Missed Free Throw (8/9 -  23 pt),P012640,"HIFI, NADIR",Paris Basketball,PRS,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,235,Crvena Zvezda Meridianbet Belgrade vs Zalgiris Kaunas,80,86,Q1,1,09:38,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011051,"SMAILAGIC, ALEN",Zalgiris Kaunas,ZAL,15,3,3,100.0,3,3,100.0,0,0,0.0,6,6,100.0,Q4,40,00:06,3FGA,3P,3,OUT,False,Missed Three Pointer (0/4 -  0 pt),P007960,"DAVIDOVAC, DEJAN",Crvena Zvezda Meridianbet Belgrade,RED,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,236,EA7 Emporio Armani Milan vs AS Monaco,86,80,Q1,1,09:33,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P009754,"LOYD, JORDAN",AS Monaco,MCO,9,0,3,0.0,3,5,60.0,0,0,0.0,3,8,37.5,Q4,40,00:02,3FGA,3P,3,OUT,False,Missed Three Pointer (1/5 -  16 pt),P011212,"OKOBO, ELIE",AS Monaco,MCO,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,237,Paris Basketball vs FC Bayern Munich,93,88,Q1,1,09:45,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011987,"EDWARDS, CARSEN",FC Bayern Munich,MUN,,,,,,,,,,,,,,Q4,40,00:07,2FGM,2P,2,IN,True,Two Pointer (10/13 -  29 pt),P011987,"EDWARDS, CARSEN",FC Bayern Munich,MUN,29,10,13,76.9,2,7,28.6,3,6,50.0,12,20,60.0,1,LAST_ONLY,False,False,True,False,True
E2024,238,Real Madrid vs FC Barcelona,96,91,Q1,1,09:36,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012745,"PARKER, JABARI",FC Barcelona,BAR,,,,,,,,,,,,,,Q4,40,00:02,3FGA,3P,3,OUT,False,Missed Three Pointer (2/4 -  20 pt),P007464,"PARRA, JOEL",FC Barcelona,BAR,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,239,Maccabi Playtika Tel Aviv vs Fenerbahce Beko Istanbul,94,76,Q1,1,09:31,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P008962,"HAYES-DAVIS, NIGEL",Fenerbahce Beko Istanbul,ULK,,,,,,,,,,,,,,Q4,40,00:07,3FGA,3P,3,OUT,False,Missed Three Pointer (2/4 -  12 pt),P009863,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,ULK,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,240,Anadolu Efes Istanbul vs ALBA Berlin,98,73,Q1,1,09:47,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P006590,"BEAUBOIS, RODRIGUE",Anadolu Efes Istanbul,IST,2,1,2,50.0,0,3,0.0,0,0,0.0,1,5,20.0,Q4,40,00:05,2FGM,2P,2,IN,True,Two Pointer (6/11 -  20 pt),P011934,"WETZELL, YANNI",ALBA Berlin,BER,20,6,11,54.5,2,2,100.0,2,2,100.0,8,13,61.5,2,BOTH_SCORED,True,False,False,False,False
E2024,241,Virtus Segafredo Bologna vs Olympiacos Piraeus,70,92,Q1,1,09:43,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P013695,"HOLIDAY, JUSTIN",Virtus Segafredo Bologna,VIR,,,,,,,,,,,,,,Q4,40,00:25,3FGA,3P,3,OUT,False,Missed Three Pointer (0/3 -  7 pt),P012585,"MORGAN, MATTHEW",Virtus Segafredo Bologna,VIR,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,242,Partizan Mozzart Bet Belgrade vs Baskonia Vitoria-Gasteiz,86,73,Q1,1,09:32,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P013367,"FORREST, TRENT",Baskonia Vitoria-Gasteiz,BAS,,,,,,,,,,,,,,Q4,40,00:10,3FGA,3P,3,OUT,False,Missed Three Pointer (1/6 -  11 pt),P012080,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,BAS,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,243,LDLC ASVEL Villeurbanne vs Panathinaikos AKTOR Athens,93,96,Q1,1,09:35,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P013383,"GABRIEL, WENYEN",Panathinaikos AKTOR Athens,PAN,6,3,5,60.0,0,0,0.0,0,2,0.0,3,5,60.0,Q4,40,00:07,2FGM,2P,2,IN,True,Two Pointer (7/9 -  17 pt),P010545,"SAKO, NEAL",LDLC ASVEL Villeurbanne,ASV,17,7,9,77.8,0,0,0.0,3,5,60.0,7,9,77.8,2,BOTH_SCORED,True,False,False,False,False
E2024,244,Paris Basketball vs AS Monaco,79,91,Q1,1,09:33,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012608,"SHORTS, TJ",Paris Basketball,PRS,,,,,,,,,,,,,,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (2/6 -  12 pt),P011212,"OKOBO, ELIE",AS Monaco,MCO,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,245,Panathinaikos AKTOR Athens vs Real Madrid,85,70,Q1,1,09:34,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P011204,"GRANT, JERIAN",Panathinaikos AKTOR Athens,PAN,,,,,,,,,,,,,,Q4,40,00:19,FTM,FT,1,IN,True,Free Throw In (2/3 -  12 pt),P006540,"MUSA, DZANAN",Real Madrid,MAD,12,5,8,62.5,0,3,0.0,2,3,66.7,5,11,45.5,1,LAST_ONLY,False,False,True,False,False
E2024,246,Baskonia Vitoria-Gasteiz vs Zalgiris Kaunas,66,65,Q1,1,09:17,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012201,"MONEKE, CHIMA",Baskonia Vitoria-Gasteiz,BAS,13,3,6,50.0,0,5,0.0,7,8,87.5,3,11,27.3,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (0/3 -  1 pt),P007029,"SIRVYDIS, DEIVIDAS",Zalgiris Kaunas,ZAL,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,247,EA7 Emporio Armani Milan vs Fenerbahce Beko Istanbul,76,100,Q1,1,09:36,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P007831,"SHIELDS, SHAVON",EA7 Emporio Armani Milan,MIL,17,4,6,66.7,2,5,40.0,3,3,100.0,6,11,54.5,Q4,40,00:25,2FGM,2P,2,IN,True,Two Pointer (3/4 -  6 pt),P006509,"TONUT, STEFANO",EA7 Emporio Armani Milan,MIL,6,3,4,75.0,0,2,0.0,0,0,0.0,3,6,50.0,2,BOTH_SCORED,True,False,False,False,False
E2024,248,FC Bayern Munich vs Crvena Zvezda Meridianbet Belgrade,100,82,Q1,1,09:46,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P009048,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,RED,,,,,,,,,,,,,,Q4,40,00:00,2FGM,2P,2,IN,True,Two Pointer (4/7 -  30 pt),P011987,"EDWARDS, CARSEN",FC Bayern Munich,MUN,30,4,7,57.1,6,10,60.0,4,5,80.0,10,17,58.8,1,LAST_ONLY,False,False,True,False,False
E2024,249,Anadolu Efes Istanbul vs Virtus Segafredo Bologna,89,68,Q1,1,09:46,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012710,"OSMANI, ERCAN",Anadolu Efes Istanbul,IST,,,,,,,,,,,,,,Q4,40,00:11,2FGM,2P,2,IN,True,Two Pointer (4/4 -  8 pt),P012788,"OTURU, DAN",Anadolu Efes Istanbul,IST,8,4,4,100.0,0,0,0.0,0,0,0.0,4,4,100.0,1,LAST_ONLY,False,False,True,False,False
E2024,250,LDLC ASVEL Villeurbanne vs Maccabi Playtika Tel Aviv,95,102,Q1,1,09:39,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P007027,"MALEDON, THEO",LDLC ASVEL Villeurbanne,ASV,,,,,,,,,,,,,,Q4,40,00:02,FTM,FT,1,IN,True,Free Throw In (3/5 -  13 pt),P012604,"WILLIAMS, TREVION",Maccabi Playtika Tel Aviv,TEL,13,5,6,83.3,0,1,0.0,3,5,60.0,5,7,71.4,1,LAST_ONLY,False,False,True,False,False
E2024,251,Olympiacos Piraeus vs Partizan Mozzart Bet Belgrade,82,70,Q1,1,09:46,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,OLY,,,,,,,,,,,,,,Q4,40,00:24,2FGA,2P,2,OUT,False,Missed Two Pointer (5/7 -  10 pt),P003941,"MILUTINOV, NIKOLA",Olympiacos Piraeus,OLY,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,252,ALBA Berlin vs FC Barcelona,85,99,Q1,1,09:44,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P003478,"ABRINES, ALEX",FC Barcelona,BAR,,,,,,,,,,,,,,Q4,40,00:28,2FGM,2P,2,IN,True,Two Pointer (4/5 -  9 pt),P007464,"PARRA, JOEL",FC Barcelona,BAR,9,4,5,80.0,0,0,0.0,1,2,50.0,4,5,80.0,1,LAST_ONLY,False,False,True,False,False
E2024,253,Fenerbahce Beko Istanbul vs LDLC ASVEL Villeurbanne,92,82,Q1,1,09:41,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011225,"LEE, PARIS",LDLC ASVEL Villeurbanne,ASV,7,2,6,33.3,1,4,25.0,0,0,0.0,3,10,30.0,Q4,40,00:16,2FGM,2P,2,IN,True,Two Pointer (5/5 -  10 pt),P010545,"SAKO, NEAL",LDLC ASVEL Villeurbanne,ASV,10,5,5,100.0,0,0,0.0,0,1,0.0,5,5,100.0,2,BOTH_SCORED,True,False,False,False,False
E2024,254,Zalgiris Kaunas vs Paris Basketball,83,81,Q1,1,09:38,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P002676,"BUTKEVICIUS, ARNAS",Zalgiris Kaunas,ZAL,4,2,4,50.0,0,2,0.0,0,0,0.0,2,6,33.3,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (5/7 -  17 pt),P012640,"HIFI, NADIR",Paris Basketball,PRS,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,255,ALBA Berlin vs Baskonia Vitoria-Gasteiz,97,90,Q1,1,09:44,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P013367,"FORREST, TRENT",Baskonia Vitoria-Gasteiz,BAS,5,2,6,33.3,0,3,0.0,1,1,100.0,2,9,22.2,Q4,40,00:02,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  2 pt),P008173,"SPAGNOLO, MATTEO",ALBA Berlin,BER,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,256,Virtus Segafredo Bologna vs Real Madrid,67,80,Q1,1,09:46,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P001133,"SHENGELIA, TORNIKE",Virtus Segafredo Bologna,VIR,,,,,,,,,,,,,,Q4,40,00:15,2FGM,2P,2,IN,True,Two Pointer (2/2 -  4 pt),P011816,"AKELE, NICOLA",Virtus Segafredo Bologna,VIR,4,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,1,LAST_ONLY,False,False,True,False,False
E2024,257,Maccabi Playtika Tel Aviv vs AS Monaco,91,88,Q1,1,09:45,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012604,"WILLIAMS, TREVION",Maccabi Playtika Tel Aviv,TEL,15,6,14,42.9,0,1,0.0,3,5,60.0,6,15,40.0,Q4,40,00:02,3FGA,3P,3,OUT,False,Missed Three Pointer (1/6 -  26 pt),P005985,"JAMES, MIKE",AS Monaco,MCO,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,258,Crvena Zvezda Meridianbet Belgrade vs EA7 Emporio Armani Milan,80,82,Q1,1,09:48,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P009048,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,RED,,,,,,,,,,,,,,Q4,40,00:04,FTA,FT,1,OUT,False,Missed Free Throw (7/9 -  19 pt),P000796,"MIROTIC, NIKOLA",EA7 Emporio Armani Milan,MIL,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,259,Olympiacos Piraeus vs Panathinaikos AKTOR Athens,76,74,Q1,1,09:47,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P008811,"FALL, MOUSTAPHA",Olympiacos Piraeus,OLY,,,,,,,,,,,,,,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (0/4 -  9 pt),P001926,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,PAN,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,260,FC Bayern Munich vs Anadolu Efes Istanbul,92,97,Q1,1,09:48,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P007201,"VOIGTMANN, JOHANNES",FC Bayern Munich,MUN,16,3,4,75.0,2,5,40.0,4,4,100.0,5,9,55.6,Q4,40,00:00,2FGM,2P,2,IN,True,Two Pointer (1/2 -  8 pt),P012742,"DOZIER JR, PERRY",Anadolu Efes Istanbul,IST,8,1,2,50.0,2,4,50.0,0,0,0.0,3,6,50.0,2,BOTH_SCORED,True,False,False,False,False
E2024,261,FC Barcelona vs Partizan Mozzart Bet Belgrade,87,80,Q1,1,09:41,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012720,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,PAR,,,,,,,,,,,,,,Q4,40,00:12,3FGA,3P,3,OUT,False,Missed Three Pointer (1/4 -  14 pt),P013369,"JONES, CARLIK",Partizan Mozzart Bet Belgrade,PAR,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,262,Paris Basketball vs EA7 Emporio Armani Milan,92,79,Q1,1,09:16,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P007831,"SHIELDS, SHAVON",EA7 Emporio Armani Milan,MIL,,,,,,,,,,,,,,Q4,40,00:25,3FGA,3P,3,OUT,False,Missed Three Pointer (3/7 -  18 pt),P001392,"CAUSEUR, FABIEN",EA7 Emporio Armani Milan,MIL,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,263,AS Monaco vs Fenerbahce Beko Istanbul,91,82,Q1,1,09:45,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P005985,"JAMES, MIKE",AS Monaco,MCO,29,5,11,45.5,5,8,62.5,4,5,80.0,10,19,52.6,Q4,36,04:17,3FGA,3P,3,OUT,False,Missed Three Pointer (1/5 -  3 pt),P008099,"STRAZEL, MATTHEW",AS Monaco,MCO,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,264,Olympiacos Piraeus vs Crvena Zvezda Meridianbet Belgrade,73,81,Q1,1,09:45,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P007960,"DAVIDOVAC, DEJAN",Crvena Zvezda Meridianbet Belgrade,RED,13,3,5,60.0,1,1,100.0,4,4,100.0,4,6,66.7,Q4,40,00:11,3FGA,3P,3,OUT,False,Missed Three Pointer (1/2 -  9 pt),P008829,"PETERS, ALEC",Olympiacos Piraeus,OLY,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,265,Baskonia Vitoria-Gasteiz vs FC Bayern Munich,112,89,Q1,1,09:35,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012080,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,BAS,,,,,,,,,,,,,,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P010788,"QUEREJETA, JOSEBA",Baskonia Vitoria-Gasteiz,BAS,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,266,Real Madrid vs LDLC ASVEL Villeurbanne,81,70,Q1,1,09:41,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P007027,"MALEDON, THEO",LDLC ASVEL Villeurbanne,ASV,,,,,,,,,,,,,,Q4,35,05:52,2FGM,2P,2,IN,True,Two Pointer (4/6 -  22 pt),P007027,"MALEDON, THEO",LDLC ASVEL Villeurbanne,ASV,25,4,6,66.7,2,4,50.0,11,11,100.0,6,10,60.0,1,LAST_ONLY,False,False,True,False,True
E2024,267,Maccabi Playtika Tel Aviv vs Virtus Segafredo Bologna,77,67,Q1,1,09:35,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P009549,"CORDINIER, ISAIA",Virtus Segafredo Bologna,VIR,6,0,3,0.0,2,3,66.7,0,0,0.0,2,6,33.3,Q4,40,00:19,FTM,FT,1,IN,True,Free Throw In (3/4 -  11 pt),P004554,"ZIZIC, ANTE",Virtus Segafredo Bologna,VIR,11,4,9,44.4,0,0,0.0,3,4,75.0,4,9,44.4,2,BOTH_SCORED,True,False,False,False,False
E2024,268,Panathinaikos AKTOR Athens vs ALBA Berlin,91,81,Q1,1,09:39,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012774,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,PAN,18,7,9,77.8,1,5,20.0,1,2,50.0,8,14,57.1,Q4,40,00:00,2FGM,2P,2,IN,True,Two Pointer (5/6 -  11 pt),P011934,"WETZELL, YANNI",ALBA Berlin,BER,11,5,6,83.3,0,0,0.0,1,4,25.0,5,6,83.3,2,BOTH_SCORED,True,False,False,False,False
E2024,269,FC Barcelona vs Zalgiris Kaunas,82,70,Q1,1,09:38,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011051,"SMAILAGIC, ALEN",Zalgiris Kaunas,ZAL,,,,,,,,,,,,,,Q4,40,00:00,2FGA,2P,2,OUT,False,Missed Two Pointer (0/2 -  3 pt),P012745,"PARKER, JABARI",FC Barcelona,BAR,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,270,Partizan Mozzart Bet Belgrade vs Anadolu Efes Istanbul,65,97,Q1,1,09:43,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011981,"JONES, TYRIQUE",Partizan Mozzart Bet Belgrade,PAR,11,5,7,71.4,0,0,0.0,1,1,100.0,5,7,71.4,Q4,40,00:06,3FGA,3P,3,OUT,False,Missed Three Pointer (0/4 -  0 pt),P004761,"MARINKOVIC, VANJA",Partizan Mozzart Bet Belgrade,PAR,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,271,Fenerbahce Beko Istanbul vs Paris Basketball,101,100,Q1,1,09:53,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P004004,"GUDURIC, MARKO",Fenerbahce Beko Istanbul,ULK,,,,,,,,,,,,,,Q4,40,00:01,3FGM,3P,3,IN,True,Three Pointer (3/9 -  19 pt),P008962,"HAYES-DAVIS, NIGEL",Fenerbahce Beko Istanbul,ULK,19,3,7,42.9,3,9,33.3,4,4,100.0,6,16,37.5,1,LAST_ONLY,False,False,True,False,False
E2024,272,AS Monaco vs Zalgiris Kaunas,96,86,Q1,1,09:42,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P011051,"SMAILAGIC, ALEN",Zalgiris Kaunas,ZAL,,,,,,,,,,,,,,OT,45,00:08,2FGA,2P,2,OUT,False,Missed Two Pointer (5/9 -  15 pt),P011231,"BLOSSOMGAME, JARON",AS Monaco,MCO,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,273,FC Barcelona vs FC Bayern Munich,101,102,Q1,1,09:48,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P007201,"VOIGTMANN, JOHANNES",FC Bayern Munich,MUN,,,,,,,,,,,,,,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (2/5 -  20 pt),P009862,"PUNTER, KEVIN",FC Barcelona,BAR,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,274,LDLC ASVEL Villeurbanne vs Olympiacos Piraeus,81,70,Q1,1,09:37,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P008811,"FALL, MOUSTAPHA",Olympiacos Piraeus,OLY,,,,,,,,,,,,,,Q4,40,00:30,2FGA,2P,2,OUT,False,Missed Two Pointer (0/4 -  2 pt),P008829,"PETERS, ALEC",Olympiacos Piraeus,OLY,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,275,Partizan Mozzart Bet Belgrade vs ALBA Berlin,85,71,Q1,1,09:45,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P004761,"MARINKOVIC, VANJA",Partizan Mozzart Bet Belgrade,PAR,,,,,,,,,,,,,,Q4,40,00:05,3FGA,3P,3,OUT,False,Missed Three Pointer (0/3 -  4 pt),P006251,"SCHNEIDER, TIM",ALBA Berlin,BER,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,276,Real Madrid vs EA7 Emporio Armani Milan,96,89,Q1,1,09:38,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P005928,"CAMPAZZO, FACUNDO",Real Madrid,MAD,,,,,,,,,,,,,,Q4,40,00:00,3FGM,3P,3,IN,True,Three Pointer (2/8 -  14 pt),P000796,"MIROTIC, NIKOLA",EA7 Emporio Armani Milan,MIL,14,1,4,25.0,2,8,25.0,6,8,75.0,3,12,25.0,1,LAST_ONLY,False,False,True,False,False
E2024,277,Anadolu Efes Istanbul vs Baskonia Vitoria-Gasteiz,92,76,Q1,1,09:43,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011078,"THOMPSON, DARIUS",Anadolu Efes Istanbul,IST,,,,,,,,,,,,,,Q4,40,00:05,2FGA,2P,2,OUT,False,Missed Two Pointer (3/5 -  15 pt),P011948,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,BAS,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,278,Crvena Zvezda Meridianbet Belgrade vs Virtus Segafredo Bologna,88,52,Q1,1,09:41,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011194,"PETRUSEV, FILIP",Crvena Zvezda Meridianbet Belgrade,RED,,,,,,,,,,,,,,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (1/5 -  5 pt),P012585,"MORGAN, MATTHEW",Virtus Segafredo Bologna,VIR,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,279,Maccabi Playtika Tel Aviv vs Panathinaikos AKTOR Athens,92,99,Q1,1,09:41,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P012774,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,PAN,,,,,,,,,,,,,,Q4,40,00:08,2FGA,2P,2,OUT,False,Missed Two Pointer (1/5 -  8 pt),P013699,"CLARK III, JIMMY",Maccabi Playtika Tel Aviv,TEL,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,280,LDLC ASVEL Villeurbanne vs Zalgiris Kaunas,88,79,Q1,1,09:44,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011983,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,ZAL,,,,,,,,,,,,,,Q4,40,00:02,2FGA,2P,2,OUT,False,Missed Two Pointer (6/8 -  19 pt),P007975,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,ZAL,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,281,Olympiacos Piraeus vs AS Monaco,77,80,Q1,1,09:47,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P005985,"JAMES, MIKE",AS Monaco,MCO,,,,,,,,,,,,,,Q4,40,00:06,2FGM,2P,2,IN,True,Two Pointer (7/11 -  21 pt),P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,OLY,21,7,11,63.6,1,5,20.0,4,6,66.7,8,16,50.0,1,LAST_ONLY,False,False,True,False,False
