season,game_code,matchup,player_id,player_name,player_team,last_score_quarter,last_score_minute,last_score_clock,last_score_seconds_left,last_score_type,last_score_points,last_score_desc,is_clutch_final_shot,total_points_scored,fg2_made,fg2_attempted,fg3_made,fg3_attempted,ft_made,ft_attempted,total_fg_made,total_fg_attempted,fg_percentage,total_rebounds,assists,turnovers,steals,fouls_committed,final_score_a,final_score_b
E2025,157,Kosner Baskonia Vitoria-Gasteiz vs AS Monaco,P014190,"RADZEVICIUS, GYTIS",Kosner Baskonia Vitoria-Gasteiz,Q4,40,00:07,7.0,2FGM,2,Two Pointer (3/5 -  12 pt),True,12,3,5,2,2,0,0,5,7,71.4,5,1,0,1,2,85,73
E2025,158,LDLC ASVEL Villeurbanne vs FC Bayern Munich,P013371,"HARRISON, SHAQUILLE",LDLC ASVEL Villeurbanne,Q4,40,00:06,6.0,FTM,1,Free Throw In (1/2 -  8 pt),True,8,2,5,1,1,1,2,3,6,50.0,3,1,0,2,1,76,74
E2025,159,Partizan Mozzart Bet Belgrade vs Virtus Bologna,P013667,"FERNANDO, BRUNO",Partizan Mozzart Bet Belgrade,Q4,40,00:28,28.0,2FGM,2,Two Pointer (5/6 -  10 pt),True,10,5,6,0,0,0,0,5,6,83.3,7,0,2,0,1,68,86
E2025,160,Zalgiris Kaunas vs Anadolu Efes Istanbul,P008176,"MUTAF, DAVID",Anadolu Efes Istanbul,Q4,40,00:02,2.0,3FGM,3,Three Pointer (1/1 -  5 pt),True,5,1,1,1,1,0,0,2,2,100.0,0,0,0,0,1,64,87
E2025,161,EA7 Emporio Armani Milan vs Fenerbahce Beko Istanbul,P009863,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,Q4,40,00:15,15.0,2FGM,2,Two Pointer (5/11 -  13 pt),True,13,5,11,1,3,0,0,6,14,42.9,5,6,3,1,3,72,87
E2025,162,Maccabi Rapyd Tel Aviv vs Valencia Basket,P010444,"COSTELLO, MATTHEW",Valencia Basket,Q4,40,00:27,27.0,2FGM,2,Two Pointer (5/6 -  13 pt),True,13,5,6,1,2,0,0,6,8,75.0,6,1,0,1,1,85,82
E2025,163,Panathinaikos AKTOR Athens vs Hapoel IBI Tel Aviv,P012609,"MALCOLM, COLLIN",Hapoel IBI Tel Aviv,Q4,40,00:03,3.0,2FGM,2,Two Pointer (4/4 -  14 pt),True,14,4,4,2,4,0,2,6,8,75.0,3,1,1,0,2,93,82
E2025,164,Real Madrid vs Paris Basketball,P009005,"DECK, GABRIEL",Real Madrid,Q4,40,00:04,4.0,FTM,1,Free Throw In (1/2 -  8 pt),True,8,2,4,1,1,1,2,3,5,60.0,4,0,0,1,1,95,90
E2025,165,Anadolu Efes Istanbul vs Dubai Basketball,P012606,"WRIGHT IV, MCKINLEY",Dubai Basketball,Q4,40,00:02,2.0,FTM,1,Free Throw In (7/8 -  17 pt),True,17,5,9,0,2,7,8,5,11,45.5,4,15,1,2,3,76,80
E2025,166,AS Monaco vs FC Bayern Munich,P011836,"MIKE, ISIAHA",FC Bayern Munich,Q4,40,00:00,0.0,2FGM,2,Two Pointer (1/2 -  8 pt),True,8,1,2,2,4,0,0,3,6,50.0,4,1,1,1,3,103,77
E2025,167,Crvena Zvezda Meridianbet Belgrade vs Virtus Bologna,P014163,"BUTLER, JARED",Crvena Zvezda Meridianbet Belgrade,Q4,40,00:20,20.0,2FGM,2,Two Pointer (2/2 -  9 pt),True,9,2,2,1,4,2,2,3,6,50.0,0,1,3,1,3,90,89
E2025,168,FC Barcelona vs Kosner Baskonia Vitoria-Gasteiz,P014026,"FRISCH, CLEMENT",Kosner Baskonia Vitoria-Gasteiz,OT,55,00:28,28.0,2FGM,2,Two Pointer (2/3 -  7 pt),True,7,2,3,1,3,0,0,3,6,50.0,9,1,0,1,1,134,124
E2025,169,Olympiacos Piraeus vs LDLC ASVEL Villeurbanne,P014122,"NETZIPOGLOU, OMIROS",Olympiacos Piraeus,Q4,40,00:15,15.0,2FGM,2,Two Pointer (1/1 -  2 pt),True,2,1,1,0,1,0,0,1,2,50.0,0,0,0,0,0,107,84
E2025,170,Zalgiris Kaunas vs Partizan Mozzart Bet Belgrade,P005504,"BIRUTIS, LAURYNAS",Zalgiris Kaunas,Q4,40,00:26,26.0,2FGM,2,Two Pointer (4/4 -  11 pt),True,11,4,4,0,0,3,6,4,4,100.0,1,0,0,0,1,109,68
E2025,171,FC Bayern Munich vs Hapoel IBI Tel Aviv,P011836,"MIKE, ISIAHA",FC Bayern Munich,Q4,40,00:14,14.0,2FGM,2,Two Pointer (4/7 -  11 pt),True,11,4,7,1,3,0,0,5,10,50.0,5,3,0,0,4,72,82
E2025,172,Fenerbahce Beko Istanbul vs FC Barcelona,P009863,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,Q4,40,00:10,10.0,FTM,1,Free Throw In (7/7 -  15 pt),True,15,4,10,0,1,7,7,4,11,36.4,3,2,2,1,2,72,71
E2025,173,LDLC ASVEL Villeurbanne vs Anadolu Efes Istanbul,P013371,"HARRISON, SHAQUILLE",LDLC ASVEL Villeurbanne,OT,50,00:05,5.0,FTM,1,Free Throw In (4/5 -  4 pt),True,4,0,0,0,1,4,5,0,1,0.0,0,0,0,0,1,103,99
E2025,174,Paris Basketball vs Crvena Zvezda Meridianbet Belgrade,P014163,"BUTLER, JARED",Crvena Zvezda Meridianbet Belgrade,Q4,40,00:42,42.0,3FGM,3,Three Pointer (6/8 -  31 pt),False,31,4,8,6,8,5,5,10,16,62.5,1,4,1,2,4,102,92
E2025,175,Valencia Basket vs Kosner Baskonia Vitoria-Gasteiz,P010042,"MONTERO, JEAN",Valencia Basket,Q4,39,01:58,118.0,2FGM,2,Two Pointer (1/3 -  14 pt),False,16,2,4,3,7,3,3,5,11,45.5,5,4,2,0,0,91,81
E2025,176,Zalgiris Kaunas vs Panathinaikos AKTOR Athens,P004088,"OSMAN, CEDI",Panathinaikos AKTOR Athens,Q4,40,00:20,20.0,FTM,1,Free Throw In (1/1 -  22 pt),True,22,3,3,5,6,1,2,8,9,88.9,3,3,0,0,3,85,92
E2025,177,Dubai Basketball vs EA7 Emporio Armani Milan,P007056,"BOOKER, DEVIN",EA7 Emporio Armani Milan,Q4,40,00:02,2.0,2FGM,2,Two Pointer (3/6 -  10 pt),True,10,3,6,0,0,4,4,3,6,50.0,4,1,0,0,3,99,92
E2025,178,AS Monaco vs Real Madrid,P005985,"JAMES, MIKE",AS Monaco,Q4,40,00:05,5.0,FTM,1,Free Throw In (3/4 -  15 pt),True,15,3,8,2,4,3,4,5,12,41.7,4,5,3,1,1,100,95
E2025,179,Partizan Mozzart Bet Belgrade vs Maccabi Rapyd Tel Aviv,P007990,"DIBARTOLOMEO, JOHN",Maccabi Rapyd Tel Aviv,Q4,40,00:36,36.0,2FGM,2,Two Pointer (1/1 -  5 pt),False,5,1,1,1,1,0,0,2,2,100.0,3,1,1,1,3,87,112
E2025,180,Virtus Bologna vs Olympiacos Piraeus,P008829,"PETERS, ALEC",Olympiacos Piraeus,Q4,40,00:03,3.0,FTM,1,Free Throw In (7/7 -  13 pt),True,13,3,3,0,2,7,7,3,5,60.0,6,1,1,0,2,94,97
E2025,181,FC Barcelona vs AS Monaco,P011212,"OKOBO, ELIE",AS Monaco,Q4,40,00:00,0.0,3FGM,3,Three Pointer (2/3 -  12 pt),True,12,3,8,2,3,0,0,5,11,45.5,4,5,1,1,4,74,90
E2025,182,Hapoel IBI Tel Aviv vs Zalgiris Kaunas,P007975,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,Q4,40,00:55,55.0,2FGM,2,Two Pointer (4/7 -  10 pt),False,13,4,7,1,3,2,4,5,10,50.0,2,8,3,0,1,80,93
E2025,183,LDLC ASVEL Villeurbanne vs Paris Basketball,PKLT,"HEURTEL, THOMAS",LDLC ASVEL Villeurbanne,Q4,40,00:01,1.0,FTM,1,Free Throw In (3/4 -  8 pt),True,8,1,6,1,3,3,4,2,9,22.2,1,8,2,1,3,94,89
E2025,184,Valencia Basket vs Partizan Mozzart Bet Belgrade,P007527,"BADIO, BRANCOU",Valencia Basket,Q4,40,00:35,35.0,3FGM,3,Three Pointer (4/8 -  14 pt),False,14,0,3,4,8,2,2,4,11,36.4,1,3,3,1,2,86,73
E2025,185,Anadolu Efes Istanbul vs Crvena Zvezda Meridianbet Belgrade,P013363,"NWORA, JORDAN",Crvena Zvezda Meridianbet Belgrade,Q4,40,00:14,14.0,2FGM,2,Two Pointer (4/5 -  24 pt),True,24,4,5,5,7,1,1,9,12,75.0,5,1,3,2,1,65,87
E2025,186,Kosner Baskonia Vitoria-Gasteiz vs Fenerbahce Beko Istanbul,P006961,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,Q4,39,01:10,70.0,3FGM,3,Three Pointer (2/3 -  16 pt),False,16,4,5,2,3,2,2,6,8,75.0,5,1,1,0,3,93,108
E2025,187,FC Bayern Munich vs Maccabi Rapyd Tel Aviv,P013290,"JESSUP, JUSTINIAN",FC Bayern Munich,Q4,40,00:34,34.0,2FGM,2,Two Pointer (3/3 -  12 pt),False,12,3,3,1,2,3,3,4,5,80.0,5,0,2,0,1,95,71
E2025,188,Panathinaikos AKTOR Athens vs Olympiacos Piraeus,P008855,"WALKUP, THOMAS",Olympiacos Piraeus,Q4,40,00:15,15.0,FTM,1,Free Throw In (1/1 -  3 pt),True,3,1,2,0,1,1,2,1,3,33.3,4,5,2,0,2,82,87
E2025,189,Real Madrid vs Dubai Basketball,P005928,"CAMPAZZO, FACUNDO",Real Madrid,Q4,40,00:05,5.0,FTM,1,Free Throw In (5/5 -  17 pt),True,17,3,7,2,6,5,5,5,13,38.5,0,6,0,1,2,107,93
E2025,190,Virtus Bologna vs EA7 Emporio Armani Milan,P008987,"LEDAY, ZACH",EA7 Emporio Armani Milan,Q4,40,00:32,32.0,FTM,1,Free Throw In (3/6 -  14 pt),False,14,4,6,1,2,3,6,5,8,62.5,4,0,0,1,1,97,85
E2025,191,AS Monaco vs Partizan Mozzart Bet Belgrade,P008161,"BEGARIN, JUHANN",AS Monaco,Q4,40,00:08,8.0,FTM,1,Free Throw In (2/2 -  5 pt),True,5,0,0,1,1,2,2,1,1,100.0,0,0,0,0,0,101,84
E2025,192,Crvena Zvezda Meridianbet Belgrade vs Valencia Basket,P014029,"IZUNDU, EBUKA",Crvena Zvezda Meridianbet Belgrade,Q4,40,00:04,4.0,2FGM,2,Two Pointer (2/3 -  4 pt),True,4,2,3,0,0,0,0,2,3,66.7,2,1,0,2,0,89,106
E2025,193,FC Barcelona vs Maccabi Rapyd Tel Aviv,P002939,"SATORANSKY, TOMAS",FC Barcelona,Q4,40,00:15,15.0,FTM,1,Free Throw In (3/3 -  9 pt),True,9,0,1,2,3,3,4,2,4,50.0,4,6,3,0,2,93,83
E2025,194,Fenerbahce Beko Istanbul vs Olympiacos Piraeus,P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,Q4,40,00:06,6.0,2FGM,2,Two Pointer (7/8 -  24 pt),True,24,7,8,1,3,7,7,8,11,72.7,6,1,1,1,0,88,80
E2025,195,Hapoel IBI Tel Aviv vs Dubai Basketball,P008325,"KAMENJAS, KENAN",Dubai Basketball,Q4,40,00:12,12.0,2FGM,2,Two Pointer (3/6 -  6 pt),True,6,3,6,0,0,0,0,3,6,50.0,4,3,0,0,4,85,60
E2025,196,LDLC ASVEL Villeurbanne vs Real Madrid,P007630,"GARUBA, USMAN",Real Madrid,Q4,40,00:04,4.0,FTM,1,Free Throw In (3/4 -  5 pt),True,5,1,2,0,0,3,4,1,2,50.0,4,0,0,2,0,69,80
E2025,197,Panathinaikos AKTOR Athens vs EA7 Emporio Armani Milan,P004004,"GUDURIC, MARKO",EA7 Emporio Armani Milan,Q4,40,00:14,14.0,3FGM,3,Three Pointer (1/4 -  7 pt),True,7,1,4,1,4,2,2,2,8,25.0,4,3,1,1,4,74,87
E2025,198,Virtus Bologna vs Zalgiris Kaunas,P011987,"EDWARDS, CARSEN",Virtus Bologna,Q4,40,00:07,7.0,FTM,1,Free Throw In (2/2 -  11 pt),True,11,0,2,3,8,2,2,3,10,30.0,0,1,1,0,2,83,79
E2025,199,Anadolu Efes Istanbul vs Paris Basketball,P014178,"RHODEN, JARED",Paris Basketball,Q4,40,00:12,12.0,FTM,1,Free Throw In (4/4 -  15 pt),True,15,1,3,3,5,4,4,4,8,50.0,2,1,2,2,1,79,84
E2025,200,FC Bayern Munich vs Kosner Baskonia Vitoria-Gasteiz,P014152,"SIMMONS, KOBI",Kosner Baskonia Vitoria-Gasteiz,Q4,40,00:20,20.0,2FGM,2,Two Pointer (4/4 -  8 pt),True,8,4,4,0,4,0,0,4,8,50.0,0,3,2,1,3,96,89
E2025,201,Dubai Basketball vs Fenerbahce Beko Istanbul,P012606,"WRIGHT IV, MCKINLEY",Dubai Basketball,Q4,40,00:01,1.0,2FGM,2,Two Pointer (9/11 -  22 pt),True,22,9,11,0,2,4,4,9,13,69.2,2,4,1,1,1,92,81
E2025,202,Real Madrid vs Maccabi Rapyd Tel Aviv,P007990,"DIBARTOLOMEO, JOHN",Maccabi Rapyd Tel Aviv,Q4,40,00:29,29.0,3FGM,3,Three Pointer (4/7 -  14 pt),True,14,0,0,4,7,2,2,4,7,57.1,4,1,0,0,3,98,86
E2025,203,Valencia Basket vs AS Monaco,P010042,"MONTERO, JEAN",Valencia Basket,Q4,40,00:09,9.0,FTM,1,Free Throw In (4/5 -  15 pt),True,15,1,5,3,5,4,5,4,10,40.0,4,3,4,3,2,92,101
E2025,204,Panathinaikos AKTOR Athens vs Virtus Bologna,P011987,"EDWARDS, CARSEN",Virtus Bologna,Q4,40,00:12,12.0,3FGM,3,Three Pointer (3/9 -  24 pt),True,24,6,12,3,9,3,3,9,21,42.9,4,0,4,0,2,84,71
E2025,205,Hapoel IBI Tel Aviv vs Paris Basketball,P009846,"BRYANT, ELIJAH",Hapoel IBI Tel Aviv,Q4,40,00:53,53.0,2FGM,2,Two Pointer (5/7 -  18 pt),False,18,5,7,1,2,5,6,6,9,66.7,0,5,3,1,2,93,82
E2025,206,Kosner Baskonia Vitoria-Gasteiz vs LDLC ASVEL Villeurbanne,P013371,"HARRISON, SHAQUILLE",LDLC ASVEL Villeurbanne,Q4,40,00:14,14.0,2FGM,2,Two Pointer (3/5 -  11 pt),True,11,3,5,1,2,2,5,4,7,57.1,4,4,1,2,1,78,73
E2025,207,EA7 Emporio Armani Milan vs Anadolu Efes Istanbul,P004004,"GUDURIC, MARKO",EA7 Emporio Armani Milan,Q4,40,00:43,43.0,FTM,1,Free Throw In (2/2 -  13 pt),False,13,1,2,3,3,2,2,4,5,80.0,4,5,4,0,3,87,74
E2025,208,FC Barcelona vs Partizan Mozzart Bet Belgrade,P013370,"WASHINGTON, DUANE",Partizan Mozzart Bet Belgrade,Q4,40,00:01,1.0,2FGM,2,Two Pointer (5/8 -  20 pt),True,20,5,8,2,4,4,4,7,12,58.3,0,5,5,1,1,88,70
E2025,209,Olympiacos Piraeus vs FC Bayern Munich,P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,Q4,40,00:00,0.0,2FGM,2,Two Pointer (8/10 -  25 pt),True,25,8,10,2,2,3,3,10,12,83.3,3,4,0,1,1,95,80
E2025,210,Zalgiris Kaunas vs Crvena Zvezda Meridianbet Belgrade,P014094,"MILJENOVIC, STEFAN",Crvena Zvezda Meridianbet Belgrade,Q4,40,00:16,16.0,FTM,1,Free Throw In (2/2 -  7 pt),True,7,1,1,1,2,2,2,2,3,66.7,0,0,0,0,2,99,67
E2025,211,Anadolu Efes Istanbul vs Kosner Baskonia Vitoria-Gasteiz,P012080,"LUWAWU-CABARROT, TIMOTHE",Kosner Baskonia Vitoria-Gasteiz,Q4,40,00:01,1.0,2FGM,2,Two Pointer (4/7 -  15 pt),True,15,4,7,1,5,4,5,5,12,41.7,2,1,2,0,1,75,89
E2025,212,FC Bayern Munich vs Panathinaikos AKTOR Athens,P004508,"OBST, ANDREAS",FC Bayern Munich,Q4,40,00:33,33.0,3FGM,3,Three Pointer (3/4 -  15 pt),False,15,3,4,3,4,0,0,6,8,75.0,2,2,3,0,0,85,78
E2025,213,Maccabi Rapyd Tel Aviv vs Zalgiris Kaunas,P013699,"CLARK III, JIMMY",Maccabi Rapyd Tel Aviv,Q4,40,00:08,8.0,FTM,1,Free Throw In (3/4 -  17 pt),True,17,1,5,4,6,3,4,5,11,45.5,1,5,1,1,2,100,97
E2025,214,Paris Basketball vs AS Monaco,P014008,"ROBINSON, JUSTIN",Paris Basketball,Q4,40,00:03,3.0,2FGM,2,Two Pointer (2/5 -  7 pt),True,7,2,5,0,2,3,4,2,7,28.6,0,2,1,0,1,87,95
E2025,215,Dubai Basketball vs Virtus Bologna,P005422,"JALLOW, KARIM",Virtus Bologna,Q4,40,00:17,17.0,FTM,1,Free Throw In (2/2 -  4 pt),True,4,1,4,0,3,2,2,1,7,14.3,3,0,1,2,3,72,80
E2025,216,EA7 Emporio Armani Milan vs Crvena Zvezda Meridianbet Belgrade,P009048,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,Q4,40,00:08,8.0,2FGM,2,Two Pointer (6/11 -  15 pt),True,15,6,11,0,2,3,4,6,13,46.2,8,7,2,2,3,96,104
E2025,217,Fenerbahce Beko Istanbul vs Valencia Basket,P011217,"TAYLOR, KAMERON",Valencia Basket,Q4,40,00:01,1.0,2FGM,2,Two Pointer (2/6 -  13 pt),True,13,2,6,2,3,3,5,4,9,44.4,8,0,3,0,1,82,79
E2025,218,LDLC ASVEL Villeurbanne vs Hapoel IBI Tel Aviv,P002580,"MICIC, VASILIJE",Hapoel IBI Tel Aviv,Q4,40,00:24,24.0,FTM,1,Free Throw In (4/4 -  6 pt),True,6,1,2,0,5,4,4,1,7,14.3,1,4,4,3,2,73,81
E2025,219,Partizan Mozzart Bet Belgrade vs Olympiacos Piraeus,P013370,"WASHINGTON, DUANE",Partizan Mozzart Bet Belgrade,Q4,40,00:06,6.0,2FGM,2,Two Pointer (7/9 -  28 pt),True,28,7,9,3,6,5,7,10,15,66.7,0,3,3,0,3,66,104
E2025,220,Real Madrid vs FC Barcelona,P009992,"BRIZUELA, DARIO",FC Barcelona,Q4,40,00:53,53.0,2FGM,2,Two Pointer (5/6 -  13 pt),False,13,5,6,1,3,0,0,6,9,66.7,1,0,2,1,4,80,61
E2025,221,AS Monaco vs Crvena Zvezda Meridianbet Belgrade,P011226,"DIALLO, ALPHA",AS Monaco,OT,45,00:00,0.0,2FGM,2,Two Pointer (3/5 -  19 pt),True,19,3,5,4,9,1,3,7,14,50.0,6,2,0,3,2,96,100
E2025,222,FC Barcelona vs Dubai Basketball,P009992,"BRIZUELA, DARIO",FC Barcelona,Q4,40,00:02,2.0,2FGM,2,Two Pointer (6/8 -  25 pt),True,25,6,8,4,7,1,1,10,15,66.7,2,4,2,1,3,91,89
E2025,223,Hapoel IBI Tel Aviv vs Anadolu Efes Istanbul,P010568,"JONES, CHRIS",Hapoel IBI Tel Aviv,Q4,40,00:07,7.0,FTM,1,Free Throw In (2/2 -  16 pt),True,16,1,5,4,5,2,2,5,10,50.0,0,4,1,2,1,71,66
E2025,224,Olympiacos Piraeus vs Maccabi Rapyd Tel Aviv,P010781,"LUNDBERG, IFFE",Maccabi Rapyd Tel Aviv,Q4,40,00:00,0.0,3FGM,3,Three Pointer (2/4 -  10 pt),True,10,1,2,2,4,2,3,3,6,50.0,2,7,3,2,0,100,93
E2025,225,Panathinaikos AKTOR Athens vs Kosner Baskonia Vitoria-Gasteiz,P012080,"LUWAWU-CABARROT, TIMOTHE",Kosner Baskonia Vitoria-Gasteiz,Q4,40,00:54,54.0,2FGM,2,Two Pointer (4/6 -  17 pt),False,17,4,6,3,8,0,0,7,14,50.0,5,3,3,0,0,93,74
E2025,226,FC Bayern Munich vs Partizan Mozzart Bet Belgrade,P001288,"LUCIC, VLADIMIR",FC Bayern Munich,Q4,40,00:07,7.0,3FGM,3,Three Pointer (2/5 -  6 pt),True,6,0,0,2,5,0,0,2,5,40.0,4,2,2,1,3,63,67
E2025,227,Real Madrid vs EA7 Emporio Armani Milan,P003733,"ABALDE, ALBERTO",Real Madrid,Q4,40,00:24,24.0,2FGM,2,Two Pointer (2/4 -  10 pt),True,10,2,4,2,2,0,0,4,6,66.7,1,2,0,0,0,106,77
E2025,228,Valencia Basket vs Paris Basketball,P004197,"OUATTARA, YAKUBA",Paris Basketball,Q4,40,00:07,7.0,2FGM,2,Two Pointer (1/1 -  4 pt),True,4,1,1,0,2,2,2,1,3,33.3,0,2,0,1,0,98,84
E2025,229,LDLC ASVEL Villeurbanne vs Zalgiris Kaunas,P013371,"HARRISON, SHAQUILLE",LDLC ASVEL Villeurbanne,Q4,40,00:21,21.0,2FGM,2,Two Pointer (1/4 -  4 pt),True,4,1,4,0,1,2,5,1,5,20.0,2,3,1,1,3,77,96
E2025,230,Virtus Bologna vs Fenerbahce Beko Istanbul,P012613,"JANTUNEN, MIKAEL",Fenerbahce Beko Istanbul,Q4,40,00:01,1.0,FTM,1,Free Throw In (2/2 -  8 pt),True,8,0,1,2,3,2,2,2,4,50.0,2,0,0,0,4,80,85
E2025,231,Anadolu Efes Istanbul vs Olympiacos Piraeus,P012610,"WARD, TYSON",Olympiacos Piraeus,Q4,40,00:13,13.0,FTM,1,Free Throw In (3/6 -  9 pt),True,9,3,4,0,2,3,6,3,6,50.0,4,2,2,0,2,68,74
E2025,232,FC Bayern Munich vs Valencia Basket,P010393,"PRADILLA, JAIME",Valencia Basket,Q4,40,00:02,2.0,2FGM,2,Two Pointer (1/2 -  5 pt),True,5,1,2,1,3,0,0,2,5,40.0,3,2,1,1,1,93,89
E2025,233,Maccabi Rapyd Tel Aviv vs Panathinaikos AKTOR Athens,P010781,"LUNDBERG, IFFE",Maccabi Rapyd Tel Aviv,Q4,40,00:06,6.0,FTM,1,Free Throw In (5/5 -  16 pt),True,16,4,5,1,6,5,5,5,11,45.5,1,0,2,0,2,75,71
E2025,234,Paris Basketball vs Dubai Basketball,P014008,"ROBINSON, JUSTIN",Paris Basketball,Q4,40,00:02,2.0,FTM,1,Free Throw In (2/4 -  13 pt),True,13,4,7,1,6,2,4,5,13,38.5,3,5,1,2,0,79,99
E2025,235,Real Madrid vs AS Monaco,P014117,"LYLES, TREY",Real Madrid,Q4,40,00:08,8.0,FTM,1,Free Throw In (9/14 -  20 pt),True,20,1,3,3,3,9,14,4,6,66.7,7,1,1,0,1,90,78
E2025,236,EA7 Emporio Armani Milan vs Zalgiris Kaunas,P007975,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,Q4,40,00:06,6.0,FTM,1,Free Throw In (9/11 -  25 pt),True,25,2,3,4,10,9,12,6,13,46.2,2,6,3,0,4,82,86
E2025,237,Fenerbahce Beko Istanbul vs Kosner Baskonia Vitoria-Gasteiz,P002969,"MAHMUTOGLU, MELIH",Fenerbahce Beko Istanbul,Q4,40,00:05,5.0,3FGM,3,Three Pointer (1/2 -  3 pt),True,3,0,0,1,2,0,0,1,2,50.0,0,0,0,0,0,84,71
E2025,238,LDLC ASVEL Villeurbanne vs FC Barcelona,P010465,"ANGOLA, BRAIAN",LDLC ASVEL Villeurbanne,Q4,40,00:16,16.0,2FGM,2,Two Pointer (2/3 -  16 pt),True,16,2,3,1,4,9,10,3,7,42.9,2,5,0,1,1,91,98
E2025,239,Partizan Mozzart Bet Belgrade vs Hapoel IBI Tel Aviv,P012720,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,OT,45,00:07,7.0,FTM,1,Free Throw In (4/4 -  13 pt),True,13,3,6,1,3,4,4,4,9,44.4,1,4,3,0,1,104,101
E2025,240,Virtus Bologna vs Crvena Zvezda Meridianbet Belgrade,P012585,"MORGAN, MATTHEW",Virtus Bologna,Q4,40,00:33,33.0,2FGM,2,Two Pointer (4/7 -  14 pt),False,14,4,7,0,4,6,7,4,11,36.4,1,2,0,1,0,93,102
E2025,241,Paris Basketball vs Real Madrid,P013373,"CAVALIERE, LEOPOLD",Paris Basketball,Q4,40,00:00,0.0,2FGM,2,Two Pointer (4/5 -  11 pt),True,11,4,5,1,2,0,0,5,7,71.4,4,1,0,0,1,98,92
E2025,242,Fenerbahce Beko Istanbul vs Anadolu Efes Istanbul,P013389,"LEE, SABEN",Anadolu Efes Istanbul,Q4,40,00:22,22.0,2FGM,2,Two Pointer (7/10 -  19 pt),True,19,7,10,0,4,5,8,7,14,50.0,0,1,2,3,2,79,62
E2025,243,Hapoel IBI Tel Aviv vs FC Bayern Munich,P010568,"JONES, CHRIS",Hapoel IBI Tel Aviv,Q4,40,00:22,22.0,3FGM,3,Three Pointer (1/4 -  7 pt),True,7,2,3,1,4,0,0,3,7,42.9,1,1,1,0,0,64,79
E2025,244,Olympiacos Piraeus vs FC Barcelona,P000925,"VESELY, JAN",FC Barcelona,Q4,40,00:00,0.0,2FGM,2,Two Pointer (6/9 -  12 pt),True,12,6,9,0,1,0,0,6,10,60.0,2,3,1,1,3,87,75
E2025,245,Valencia Basket vs Maccabi Rapyd Tel Aviv,P010042,"MONTERO, JEAN",Valencia Basket,Q4,40,00:02,2.0,FTM,1,Free Throw In (5/6 -  19 pt),True,19,4,5,2,7,5,6,6,12,50.0,2,4,1,2,2,94,83
E2025,246,EA7 Emporio Armani Milan vs Partizan Mozzart Bet Belgrade,P007831,"SHIELDS, SHAVON",EA7 Emporio Armani Milan,Q4,40,00:15,15.0,FTM,1,Free Throw In (2/2 -  8 pt),True,8,3,6,0,3,2,2,3,9,33.3,4,2,0,1,3,85,79
E2025,247,AS Monaco vs Virtus Bologna,P007947,"VILDOZA, LUCA",Virtus Bologna,Q4,40,00:04,4.0,3FGM,3,Three Pointer (1/3 -  13 pt),True,13,2,3,1,3,6,6,3,6,50.0,4,4,2,0,1,82,84
E2025,248,Kosner Baskonia Vitoria-Gasteiz vs Zalgiris Kaunas,P008072,"DIOP, KHALIFA",Kosner Baskonia Vitoria-Gasteiz,Q4,40,00:06,6.0,FTM,1,Free Throw In (1/1 -  1 pt),True,1,0,1,0,0,1,2,0,1,0.0,2,1,0,0,2,102,91
E2025,249,Crvena Zvezda Meridianbet Belgrade vs Dubai Basketball,P012796,"KABENGELE, MFIONDU",Dubai Basketball,Q4,40,00:00,0.0,3FGM,3,Three Pointer (2/2 -  24 pt),True,24,7,9,2,2,4,5,9,11,81.8,8,5,0,3,4,95,92
E2025,250,LDLC ASVEL Villeurbanne vs Panathinaikos AKTOR Athens,P010465,"ANGOLA, BRAIAN",LDLC ASVEL Villeurbanne,Q4,40,00:01,1.0,3FGM,3,Three Pointer (3/4 -  20 pt),True,20,1,2,3,4,9,10,4,6,66.7,2,7,4,0,3,78,79
E2025,251,Anadolu Efes Istanbul vs Valencia Basket,P013389,"LEE, SABEN",Anadolu Efes Istanbul,Q4,40,00:09,9.0,2FGM,2,Two Pointer (4/8 -  18 pt),True,18,4,8,2,3,4,6,6,11,54.5,3,6,2,0,0,107,90
E2025,252,Crvena Zvezda Meridianbet Belgrade vs Hapoel IBI Tel Aviv,P009035,"BOLOMBOY, JOEL",Crvena Zvezda Meridianbet Belgrade,Q4,40,00:04,4.0,FTM,1,Free Throw In (2/2 -  8 pt),True,8,3,3,0,0,2,2,3,3,100.0,7,1,1,0,2,87,75
E2025,253,Dubai Basketball vs Olympiacos Piraeus,P012606,"WRIGHT IV, MCKINLEY",Dubai Basketball,OT,45,00:14,14.0,3FGM,3,Three Pointer (2/2 -  18 pt),True,18,4,8,2,2,4,4,6,10,60.0,3,7,2,0,4,108,98
