season,game_code,matchup,first_shot_quarter,first_shot_minute,first_shot_clock,first_shot_type,first_shot_category,first_shot_value,first_shot_result,first_shot_made,first_shot_desc,player_id,player_name,player_team,player_team_code,final_score_a,final_score_b,total_points_scored,fg2_made,fg2_attempted,fg2_percentage,fg3_made,fg3_attempted,fg3_percentage,ft_made,ft_attempted,ft_percentage,total_fg_made,total_fg_attempted,fg_percentage
E2025,160,Zalgiris Kaunas vs Anadolu Efes Istanbul,Q1,1,09:37,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P004887,"POIRIER, VINCENT",Anadolu Efes Istanbul,IST,64,87,14,4,10,40.0,0,0,0.0,6,8,75.0,4,10,40.0
E2025,161,EA7 Emporio Armani Milan vs Fenerbahce Beko Istanbul,Q1,1,09:44,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P007056,"BOOKER, DEVIN",EA7 Emporio Armani Milan,MIL,72,87,10,3,3,100.0,0,0,0.0,4,4,100.0,3,3,100.0
E2025,162,Maccabi Rapyd Tel Aviv vs Valencia Basket,Q1,1,09:46,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P010393,"PRADILLA, JAIME",Valencia Basket,PAM,85,82,,,,,,,,,,,,,
E2025,163,Panathinaikos AKTOR Athens vs Hapoel IBI Tel Aviv,Q1,1,09:35,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011204,"GRANT, JERIAN",Panathinaikos AKTOR Athens,PAN,93,82,,,,,,,,,,,,,
E2025,164,Real Madrid vs Paris Basketball,Q1,1,09:44,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P003108,"HEZONJA, MARIO",Real Madrid,MAD,95,90,,,,,,,,,,,,,
E2025,165,Anadolu Efes Istanbul vs Dubai Basketball,Q1,1,09:18,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011286,"BACON, DWAYNE",Dubai Basketball,DUB,76,80,,,,,,,,,,,,,
E2025,166,AS Monaco vs FC Bayern Munich,Q1,1,09:37,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P013386,"MCCORMACK, DAVID",FC Bayern Munich,MUN,103,77,,,,,,,,,,,,,
E2025,167,Crvena Zvezda Meridianbet Belgrade vs Virtus Bologna,Q1,1,09:37,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P011987,"EDWARDS, CARSEN",Virtus Bologna,VIR,90,89,,,,,,,,,,,,,
E2025,168,FC Barcelona vs Kosner Baskonia Vitoria-Gasteiz,Q1,1,09:41,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P004888,"CLYBURN, WILL",FC Barcelona,BAR,134,124,,,,,,,,,,,,,
E2025,169,Olympiacos Piraeus vs LDLC ASVEL Villeurbanne,Q1,1,09:35,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,OLY,107,84,,,,,,,,,,,,,
E2025,170,Zalgiris Kaunas vs Partizan Mozzart Bet Belgrade,Q1,1,09:13,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011983,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,ZAL,109,68,,,,,,,,,,,,,
E2025,171,FC Bayern Munich vs Hapoel IBI Tel Aviv,Q1,1,09:46,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P013284,"WAINRIGHT, ISH",Hapoel IBI Tel Aviv,HTA,72,82,,,,,,,,,,,,,
E2025,172,Fenerbahce Beko Istanbul vs FC Barcelona,Q1,1,09:36,FTM,FT,1,IN,True,Free Throw In (1/1 -  1 pt),P014124,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,ULK,72,71,16,5,8,62.5,0,1,0.0,6,8,75.0,5,9,55.6
E2025,173,LDLC ASVEL Villeurbanne vs Anadolu Efes Istanbul,Q1,1,09:36,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P004887,"POIRIER, VINCENT",Anadolu Efes Istanbul,IST,103,99,17,7,12,58.3,0,0,0.0,3,4,75.0,7,12,58.3
E2025,174,Paris Basketball vs Crvena Zvezda Meridianbet Belgrade,Q1,1,09:41,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),PLCZ,"MOTIEJUNAS, DONATAS",Crvena Zvezda Meridianbet Belgrade,RED,102,92,6,3,3,100.0,0,0,0.0,0,2,0.0,3,3,100.0
E2025,175,Valencia Basket vs Kosner Baskonia Vitoria-Gasteiz,Q1,1,09:27,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P011948,"HOWARD, MARKUS",Kosner Baskonia Vitoria-Gasteiz,BAS,91,81,,,,,,,,,,,,,
E2025,176,Zalgiris Kaunas vs Panathinaikos AKTOR Athens,Q1,1,09:36,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011204,"GRANT, JERIAN",Panathinaikos AKTOR Athens,PAN,85,92,,,,,,,,,,,,,
E2025,177,Dubai Basketball vs EA7 Emporio Armani Milan,Q1,1,09:45,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012796,"KABENGELE, MFIONDU",Dubai Basketball,DUB,99,92,17,5,8,62.5,1,4,25.0,4,5,80.0,6,12,50.0
E2025,178,AS Monaco vs Real Madrid,Q1,1,09:41,FTM,FT,1,IN,True,Free Throw In (1/1 -  1 pt),P011226,"DIALLO, ALPHA",AS Monaco,MCO,100,95,11,4,7,57.1,0,2,0.0,3,5,60.0,4,9,44.4
E2025,179,Partizan Mozzart Bet Belgrade vs Maccabi Rapyd Tel Aviv,Q1,1,09:44,FTM,FT,1,IN,True,Free Throw In (1/1 -  1 pt),P010581,"OSETKOWSKI, DYLAN",Partizan Mozzart Bet Belgrade,PAR,87,112,8,2,3,66.7,0,4,0.0,4,4,100.0,2,7,28.6
E2025,180,Virtus Bologna vs Olympiacos Piraeus,Q1,1,09:42,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011987,"EDWARDS, CARSEN",Virtus Bologna,VIR,94,97,,,,,,,,,,,,,
E2025,181,FC Barcelona vs AS Monaco,Q1,1,09:39,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011212,"OKOBO, ELIE",AS Monaco,MCO,74,90,,,,,,,,,,,,,
E2025,182,Hapoel IBI Tel Aviv vs Zalgiris Kaunas,Q1,1,09:38,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P013284,"WAINRIGHT, ISH",Hapoel IBI Tel Aviv,HTA,80,93,9,0,1,0.0,3,6,50.0,0,0,0.0,3,7,42.9
E2025,183,LDLC ASVEL Villeurbanne vs Paris Basketball,Q1,1,09:39,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P013371,"HARRISON, SHAQUILLE",LDLC ASVEL Villeurbanne,ASV,94,89,,,,,,,,,,,,,
E2025,184,Valencia Basket vs Partizan Mozzart Bet Belgrade,Q1,1,09:44,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P007527,"BADIO, BRANCOU",Valencia Basket,PAM,86,73,,,,,,,,,,,,,
E2025,185,Anadolu Efes Istanbul vs Crvena Zvezda Meridianbet Belgrade,Q1,1,09:36,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P012742,"DOZIER, PJ",Anadolu Efes Istanbul,IST,65,87,,,,,,,,,,,,,
E2025,186,Kosner Baskonia Vitoria-Gasteiz vs Fenerbahce Beko Istanbul,Q1,1,09:40,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P014124,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,ULK,93,108,12,5,7,71.4,0,1,0.0,2,2,100.0,5,8,62.5
E2025,187,FC Bayern Munich vs Maccabi Rapyd Tel Aviv,Q1,1,09:45,FTM,FT,1,IN,True,Free Throw In (1/1 -  1 pt),P011219,"SORKIN, ROMAN",Maccabi Rapyd Tel Aviv,TEL,95,71,9,3,5,60.0,0,1,0.0,3,4,75.0,3,6,50.0
E2025,188,Panathinaikos AKTOR Athens vs Olympiacos Piraeus,Q1,1,09:45,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P009849,"DORSEY, TYLER",Olympiacos Piraeus,OLY,82,87,21,4,5,80.0,3,8,37.5,4,4,100.0,7,13,53.8
E2025,189,Real Madrid vs Dubai Basketball,Q1,1,09:44,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P003108,"HEZONJA, MARIO",Real Madrid,MAD,107,93,20,5,9,55.6,2,5,40.0,4,4,100.0,7,14,50.0
E2025,190,Virtus Bologna vs EA7 Emporio Armani Milan,Q1,1,09:47,FTM,FT,1,IN,True,Free Throw In (1/1 -  1 pt),P007056,"BOOKER, DEVIN",EA7 Emporio Armani Milan,MIL,97,85,12,4,4,100.0,0,0,0.0,4,4,100.0,4,4,100.0
E2025,191,AS Monaco vs Partizan Mozzart Bet Belgrade,Q1,1,09:14,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P004132,"THEIS, DANIEL",AS Monaco,MCO,101,84,,,,,,,,,,,,,
E2025,192,Crvena Zvezda Meridianbet Belgrade vs Valencia Basket,Q1,1,09:50,FTA,FT,1,OUT,False,Missed Free Throw (0/1 -  0 pt),P007527,"BADIO, BRANCOU",Valencia Basket,PAM,89,106,,,,,,,,,,,,,
E2025,193,FC Barcelona vs Maccabi Rapyd Tel Aviv,Q1,1,09:32,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P013269,"CALE, MYLES",FC Barcelona,BAR,93,83,,,,,,,,,,,,,
E2025,194,Fenerbahce Beko Istanbul vs Olympiacos Piraeus,Q1,1,09:17,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P002849,"MELLI, NICOLO",Fenerbahce Beko Istanbul,ULK,88,80,11,1,3,33.3,3,5,60.0,0,1,0.0,4,8,50.0
E2025,195,Hapoel IBI Tel Aviv vs Dubai Basketball,Q1,1,09:44,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P009846,"BRYANT, ELIJAH",Hapoel IBI Tel Aviv,HTA,85,60,8,3,7,42.9,0,1,0.0,2,2,100.0,3,8,37.5
E2025,196,LDLC ASVEL Villeurbanne vs Real Madrid,Q1,1,09:32,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),PKLT,"HEURTEL, THOMAS",LDLC ASVEL Villeurbanne,ASV,69,80,12,2,7,28.6,2,4,50.0,2,2,100.0,4,11,36.4
E2025,197,Panathinaikos AKTOR Athens vs EA7 Emporio Armani Milan,Q1,1,09:19,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P013384,"BROOKS, ARMONI",EA7 Emporio Armani Milan,MIL,74,87,24,3,6,50.0,5,9,55.6,3,3,100.0,8,15,53.3
E2025,198,Virtus Bologna vs Zalgiris Kaunas,Q1,1,09:45,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P002329,"ULANOVAS, EDGARAS",Zalgiris Kaunas,ZAL,83,79,,,,,,,,,,,,,
E2025,199,Anadolu Efes Istanbul vs Paris Basketball,Q1,1,09:34,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P010431,"MORGAN, JEREMY",Paris Basketball,PRS,79,84,,,,,,,,,,,,,
E2025,200,FC Bayern Munich vs Kosner Baskonia Vitoria-Gasteiz,Q1,1,09:47,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P008072,"DIOP, KHALIFA",Kosner Baskonia Vitoria-Gasteiz,BAS,96,89,4,2,3,66.7,0,0,0.0,0,0,0.0,2,3,66.7
E2025,201,Dubai Basketball vs Fenerbahce Beko Istanbul,Q1,1,09:47,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011205,"HALL, DEVON",Fenerbahce Beko Istanbul,ULK,92,81,9,2,5,40.0,1,3,33.3,2,2,100.0,3,8,37.5
E2025,202,Real Madrid vs Maccabi Rapyd Tel Aviv,Q1,1,09:49,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P014006,"OKEKE, CHUMA",Real Madrid,MAD,98,86,,,,,,,,,,,,,
E2025,203,Valencia Basket vs AS Monaco,Q1,1,09:43,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P014115,"MOORE, OMARI",Valencia Basket,PAM,92,101,,,,,,,,,,,,,
E2025,204,Panathinaikos AKTOR Athens vs Virtus Bologna,Q1,1,09:34,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P001926,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,PAN,84,71,,,,,,,,,,,,,
E2025,205,Hapoel IBI Tel Aviv vs Paris Basketball,Q1,1,09:40,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P009846,"BRYANT, ELIJAH",Hapoel IBI Tel Aviv,HTA,93,82,,,,,,,,,,,,,
E2025,206,Kosner Baskonia Vitoria-Gasteiz vs LDLC ASVEL Villeurbanne,Q1,1,09:22,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P014088,"SELJAAS, ZACHARY",LDLC ASVEL Villeurbanne,ASV,78,73,,,,,,,,,,,,,
E2025,207,EA7 Emporio Armani Milan vs Anadolu Efes Istanbul,Q1,1,09:42,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P010318,"DESSERT, BRICE",Anadolu Efes Istanbul,IST,87,74,6,3,3,100.0,0,0,0.0,0,0,0.0,3,3,100.0
E2025,208,FC Barcelona vs Partizan Mozzart Bet Belgrade,Q1,1,09:45,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012720,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,PAR,88,70,,,,,,,,,,,,,
E2025,209,Olympiacos Piraeus vs FC Bayern Munich,Q1,1,09:22,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P009849,"DORSEY, TYLER",Olympiacos Piraeus,OLY,95,80,,,,,,,,,,,,,
E2025,210,Zalgiris Kaunas vs Crvena Zvezda Meridianbet Belgrade,Q1,1,09:48,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P004866,"KALINIC, NIKOLA",Crvena Zvezda Meridianbet Belgrade,RED,99,67,,,,,,,,,,,,,
E2025,211,Anadolu Efes Istanbul vs Kosner Baskonia Vitoria-Gasteiz,Q1,1,09:19,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P013389,"LEE, SABEN",Anadolu Efes Istanbul,IST,75,89,,,,,,,,,,,,,
E2025,212,FC Bayern Munich vs Panathinaikos AKTOR Athens,Q1,1,09:47,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P001288,"LUCIC, VLADIMIR",FC Bayern Munich,MUN,85,78,,,,,,,,,,,,,
E2025,213,Maccabi Rapyd Tel Aviv vs Zalgiris Kaunas,Q1,1,09:39,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P013699,"CLARK III, JIMMY",Maccabi Rapyd Tel Aviv,TEL,100,97,,,,,,,,,,,,,
E2025,214,Paris Basketball vs AS Monaco,Q1,1,09:47,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P014009,"STEVENS, LAMAR",Paris Basketball,PRS,87,95,,,,,,,,,,,,,
E2025,215,Dubai Basketball vs Virtus Bologna,Q1,1,09:46,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011286,"BACON, DWAYNE",Dubai Basketball,DUB,72,80,16,4,11,36.4,2,7,28.6,2,2,100.0,6,18,33.3
E2025,216,EA7 Emporio Armani Milan vs Crvena Zvezda Meridianbet Belgrade,Q1,1,09:42,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P009048,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,RED,96,104,15,6,11,54.5,0,2,0.0,3,4,75.0,6,13,46.2
E2025,217,Fenerbahce Beko Istanbul vs Valencia Basket,Q1,1,09:53,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011205,"HALL, DEVON",Fenerbahce Beko Istanbul,ULK,82,79,10,4,5,80.0,0,0,0.0,2,2,100.0,4,5,80.0
E2025,218,LDLC ASVEL Villeurbanne vs Hapoel IBI Tel Aviv,Q1,1,09:49,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P009846,"BRYANT, ELIJAH",Hapoel IBI Tel Aviv,HTA,73,81,,,,,,,,,,,,,
E2025,219,Partizan Mozzart Bet Belgrade vs Olympiacos Piraeus,Q1,1,09:41,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P006760,"BONGA, ISAAC",Partizan Mozzart Bet Belgrade,PAR,66,104,,,,,,,,,,,,,
E2025,220,Real Madrid vs FC Barcelona,Q1,1,09:52,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P003733,"ABALDE, ALBERTO",Real Madrid,MAD,80,61,,,,,,,,,,,,,
E2025,221,AS Monaco vs Crvena Zvezda Meridianbet Belgrade,Q1,1,09:41,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P004866,"KALINIC, NIKOLA",Crvena Zvezda Meridianbet Belgrade,RED,96,100,,,,,,,,,,,,,
E2025,222,FC Barcelona vs Dubai Basketball,Q1,1,09:31,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P009992,"BRIZUELA, DARIO",FC Barcelona,BAR,91,89,25,6,8,75.0,4,7,57.1,1,1,100.0,10,15,66.7
E2025,223,Hapoel IBI Tel Aviv vs Anadolu Efes Istanbul,Q1,1,09:40,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012742,"DOZIER, PJ",Anadolu Efes Istanbul,IST,71,66,,,,,,,,,,,,,
E2025,224,Olympiacos Piraeus vs Maccabi Rapyd Tel Aviv,Q1,1,09:22,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P013699,"CLARK III, JIMMY",Maccabi Rapyd Tel Aviv,TEL,100,93,9,0,4,0.0,3,4,75.0,0,0,0.0,3,8,37.5
E2025,225,Panathinaikos AKTOR Athens vs Kosner Baskonia Vitoria-Gasteiz,Q1,1,09:44,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P005713,"KURUCS, RODIONS",Kosner Baskonia Vitoria-Gasteiz,BAS,93,74,,,,,,,,,,,,,
E2025,226,FC Bayern Munich vs Partizan Mozzart Bet Belgrade,Q1,1,09:36,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P013667,"FERNANDO, BRUNO",Partizan Mozzart Bet Belgrade,PAR,63,67,,,,,,,,,,,,,
E2025,227,Real Madrid vs EA7 Emporio Armani Milan,Q1,1,09:39,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P003108,"HEZONJA, MARIO",Real Madrid,MAD,106,77,,,,,,,,,,,,,
E2025,228,Valencia Basket vs Paris Basketball,Q1,1,09:43,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P011217,"TAYLOR, KAMERON",Valencia Basket,PAM,98,84,28,6,8,75.0,2,5,40.0,10,10,100.0,8,13,61.5
E2025,229,LDLC ASVEL Villeurbanne vs Zalgiris Kaunas,Q1,1,09:36,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P012878,"WRIGHT, MOSES",Zalgiris Kaunas,ZAL,77,96,18,4,6,66.7,1,2,50.0,7,8,87.5,5,8,62.5
E2025,230,Virtus Bologna vs Fenerbahce Beko Istanbul,Q1,1,09:38,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011205,"HALL, DEVON",Fenerbahce Beko Istanbul,ULK,80,85,7,2,3,66.7,1,6,16.7,0,0,0.0,3,9,33.3
E2025,231,Anadolu Efes Istanbul vs Olympiacos Piraeus,Q1,1,09:51,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P001255,"PAPANIKOLAOU, KOSTAS",Olympiacos Piraeus,OLY,68,74,2,1,2,50.0,0,2,0.0,0,0,0.0,1,4,25.0
E2025,232,FC Bayern Munich vs Valencia Basket,Q1,1,09:49,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011217,"TAYLOR, KAMERON",Valencia Basket,PAM,93,89,20,5,7,71.4,3,6,50.0,1,2,50.0,8,13,61.5
E2025,233,Maccabi Rapyd Tel Aviv vs Panathinaikos AKTOR Athens,Q1,1,09:54,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P013699,"CLARK III, JIMMY",Maccabi Rapyd Tel Aviv,TEL,75,71,,,,,,,,,,,,,
E2025,234,Paris Basketball vs Dubai Basketball,Q1,1,09:19,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P014178,"RHODEN, JARED",Paris Basketball,PRS,79,99,,,,,,,,,,,,,
E2025,235,Real Madrid vs AS Monaco,Q1,1,09:43,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P004132,"THEIS, DANIEL",AS Monaco,MCO,90,78,12,4,6,66.7,1,2,50.0,1,2,50.0,5,8,62.5
E2025,236,EA7 Emporio Armani Milan vs Zalgiris Kaunas,Q1,1,09:33,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012878,"WRIGHT, MOSES",Zalgiris Kaunas,ZAL,82,86,,,,,,,,,,,,,
E2025,237,Fenerbahce Beko Istanbul vs Kosner Baskonia Vitoria-Gasteiz,Q1,1,09:34,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P006961,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,ULK,84,71,,,,,,,,,,,,,
E2025,238,LDLC ASVEL Villeurbanne vs FC Barcelona,Q1,1,09:37,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P014013,"WATSON, GLYNN",LDLC ASVEL Villeurbanne,ASV,91,98,23,5,7,71.4,4,6,66.7,1,1,100.0,9,13,69.2
E2025,239,Partizan Mozzart Bet Belgrade vs Hapoel IBI Tel Aviv,Q1,1,09:44,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P006760,"BONGA, ISAAC",Partizan Mozzart Bet Belgrade,PAR,104,101,,,,,,,,,,,,,
E2025,240,Virtus Bologna vs Crvena Zvezda Meridianbet Belgrade,Q1,1,09:35,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P013363,"NWORA, JORDAN",Crvena Zvezda Meridianbet Belgrade,RED,93,102,15,2,4,50.0,3,8,37.5,2,2,100.0,5,12,41.7
E2025,241,Paris Basketball vs Real Madrid,Q1,1,09:33,FTM,FT,1,IN,True,Free Throw In (1/1 -  1 pt),P003108,"HEZONJA, MARIO",Real Madrid,MAD,98,92,16,3,5,60.0,3,8,37.5,1,2,50.0,6,13,46.2
E2025,242,Fenerbahce Beko Istanbul vs Anadolu Efes Istanbul,Q1,1,09:21,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P014124,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,ULK,79,62,22,3,5,60.0,4,7,57.1,4,4,100.0,7,12,58.3
E2025,243,Hapoel IBI Tel Aviv vs FC Bayern Munich,Q1,1,09:45,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P002580,"MICIC, VASILIJE",Hapoel IBI Tel Aviv,HTA,64,79,,,,,,,,,,,,,
E2025,244,Olympiacos Piraeus vs FC Barcelona,Q1,1,09:44,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P001133,"SHENGELIA, TORNIKE",FC Barcelona,BAR,87,75,12,5,8,62.5,0,1,0.0,2,4,50.0,5,9,55.6
E2025,245,Valencia Basket vs Maccabi Rapyd Tel Aviv,Q1,1,09:41,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P010545,"SAKO, NEAL",Valencia Basket,PAM,94,83,12,5,5,100.0,0,0,0.0,2,5,40.0,5,5,100.0
E2025,246,EA7 Emporio Armani Milan vs Partizan Mozzart Bet Belgrade,Q1,1,09:35,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P013667,"FERNANDO, BRUNO",Partizan Mozzart Bet Belgrade,PAR,85,79,3,1,1,100.0,0,0,0.0,1,2,50.0,1,1,100.0
E2025,247,AS Monaco vs Virtus Bologna,Q1,1,09:41,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P014005,"ALSTON JR. , DERRICK",Virtus Bologna,VIR,82,84,19,3,5,60.0,4,5,80.0,1,1,100.0,7,10,70.0
E2025,248,Kosner Baskonia Vitoria-Gasteiz vs Zalgiris Kaunas,Q1,1,09:46,FTM,FT,1,IN,True,Free Throw In (1/1 -  1 pt),P007975,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,ZAL,102,91,30,5,5,100.0,3,9,33.3,11,11,100.0,8,14,57.1
E2025,249,Crvena Zvezda Meridianbet Belgrade vs Dubai Basketball,Q1,1,09:47,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P012606,"WRIGHT IV, MCKINLEY",Dubai Basketball,DUB,95,92,16,5,9,55.6,1,2,50.0,3,3,100.0,6,11,54.5
E2025,250,LDLC ASVEL Villeurbanne vs Panathinaikos AKTOR Athens,Q1,1,09:47,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P006725,"EBOUA, PAUL",LDLC ASVEL Villeurbanne,ASV,78,79,6,1,5,20.0,1,2,50.0,1,2,50.0,2,7,28.6
E2025,251,Anadolu Efes Istanbul vs Valencia Basket,Q1,1,09:49,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P010391,"WEILER-BABB, NICK",Anadolu Efes Istanbul,IST,107,90,7,2,4,50.0,1,2,50.0,0,0,0.0,3,6,50.0
E2025,252,Crvena Zvezda Meridianbet Belgrade vs Hapoel IBI Tel Aviv,Q1,1,09:39,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P002580,"MICIC, VASILIJE",Hapoel IBI Tel Aviv,HTA,87,75,,,,,,,,,,,,,
E2025,253,Dubai Basketball vs Olympiacos Piraeus,Q1,1,09:46,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,OLY,108,98,,,,,,,,,,,,,
E2025,254,EA7 Emporio Armani Milan vs Kosner Baskonia Vitoria-Gasteiz,Q1,1,09:46,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012593,"ELLIS, QUINN",EA7 Emporio Armani Milan,MIL,109,89,,,,,,,,,,,,,
E2025,255,FC Barcelona vs Fenerbahce Beko Istanbul,Q1,1,09:38,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P002849,"MELLI, NICOLO",Fenerbahce Beko Istanbul,ULK,78,82,,,,,,,,,,,,,
E2025,256,FC Bayern Munich vs Paris Basketball,Q1,1,09:27,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P011836,"MIKE, ISIAHA",FC Bayern Munich,MUN,81,75,,,,,,,,,,,,,
E2025,257,Maccabi Rapyd Tel Aviv vs Partizan Mozzart Bet Belgrade,Q1,1,09:39,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P010581,"OSETKOWSKI, DYLAN",Partizan Mozzart Bet Belgrade,PAR,95,93,17,2,3,66.7,4,5,80.0,1,1,100.0,6,8,75.0
