season,game_code,quarter_num,quarter_name,play_number,play_type,play_info,team_code,team_name,player_id,player_name,dorsal,minute,marker_time,seconds_remaining_in_quarter,elapsed_seconds_in_game,current_score_a,current_score_b,points_scored_a,points_scored_b,score_lead_a,is_scoring_play,raw_type,comment
E2026,2,4,Q4,612,IN,In,MAD,Real Madrid,P012080,"LUWAWU-CABARROT, TIMOTHE",3,37,03:24,204.0,2196,70,75,0,0,-5,False,0,
E2026,2,4,Q4,613,OUT,Out,MAD,Real Madrid,P009005,"DECK, GABRIEL",14,37,03:24,204.0,2196,70,75,0,0,-5,False,0,
E2026,2,4,Q4,614,FTA,Missed Free Throw (0/1 -  6 pt),DUB,Dubai Basketball,P012796,"KABENGELE, MFIONDU",17,37,03:24,204.0,2196,70,75,0,0,-5,False,0,
E2026,2,4,Q4,615,FTM,Free Throw In (1/2 -  7 pt),DUB,Dubai Basketball,P012796,"KABENGELE, MFIONDU",17,37,03:24,204.0,2196,71,75,1,0,-4,True,0,
E2026,2,4,Q4,616,AS,Assist (4),DUB,Dubai Basketball,P011212,"OKOBO, ELIE",0,37,03:24,204.0,2196,71,75,0,0,-4,False,0,
E2026,2,4,Q4,617,2FGM,Two Pointer (3/6 -  9 pt),MAD,Real Madrid,P011247,"FELIZ, ANDRES",24,37,03:06,186.0,2214,71,77,0,2,-6,True,0,
E2026,2,4,Q4,618,OUT,Out,MAD,Real Madrid,P010393,"PRADILLA, JAIME",4,37,03:06,186.0,2214,71,77,0,0,-6,False,0,
E2026,2,4,Q4,619,IN,In,MAD,Real Madrid,P012613,"JANTUNEN, MIKAEL",20,37,03:06,186.0,2214,71,77,0,0,-6,False,0,
E2026,2,4,Q4,620,OUT,Out,MAD,Real Madrid,P005791,"TAVARES, WALTER",22,37,03:06,186.0,2214,71,77,0,0,-6,False,0,
E2026,2,4,Q4,621,IN,In,MAD,Real Madrid,P015103,"JONES, DAMIAN",30,37,03:06,186.0,2214,71,77,0,0,-6,False,0,
E2026,2,4,Q4,623,2FGM,Two Pointer (4/6 -  8 pt),DUB,Dubai Basketball,P011212,"OKOBO, ELIE",0,38,02:43,163.0,2237,73,77,2,0,-4,True,0,
E2026,2,4,Q4,624,2FGA,Missed Two Pointer (4/8 -  11 pt),MAD,Real Madrid,P007027,"MALEDON, THEO",12,38,02:16,136.0,2264,73,77,0,0,-4,False,0,
E2026,2,4,Q4,625,TOUT,Time Out (1),MAD,Real Madrid,,,,38,02:16,136.0,2264,73,77,0,0,-4,False,0,
E2026,2,4,Q4,626,O,Off Rebound (4),MAD,Real Madrid,P015103,"JONES, DAMIAN",30,38,02:16,136.0,2264,73,77,0,0,-4,False,0,
E2026,2,4,Q4,627,TO,Turnover (3),MAD,Real Madrid,,,,38,02:15,135.0,2265,73,77,0,0,-4,False,0,
E2026,2,4,Q4,628,IN,In,MAD,Real Madrid,P005791,"TAVARES, WALTER",22,38,02:14,134.0,2266,73,77,0,0,-4,False,0,
E2026,2,4,Q4,629,OUT,Out,MAD,Real Madrid,P015103,"JONES, DAMIAN",30,38,02:14,134.0,2266,73,77,0,0,-4,False,0,
E2026,2,4,Q4,631,CM,Foul (2),MAD,Real Madrid,P012613,"JANTUNEN, MIKAEL",20,39,01:56,116.0,2284,73,77,0,0,-4,False,0,
E2026,2,4,Q4,632,RV,Foul Drawn (2),DUB,Dubai Basketball,P011194,"PETRUSEV, FILIP",30,39,01:56,116.0,2284,73,77,0,0,-4,False,0,
E2026,2,4,Q4,633,3FGA,Missed Three Pointer (2/5 -  7 pt),DUB,Dubai Basketball,P012796,"KABENGELE, MFIONDU",17,39,01:48,108.0,2292,73,77,0,0,-4,False,0,
E2026,2,4,Q4,634,D,Def Rebound (4),MAD,Real Madrid,P007027,"MALEDON, THEO",12,39,01:46,106.0,2294,73,77,0,0,-4,False,0,
E2026,2,4,Q4,635,2FGA,Missed Two Pointer (3/7 -  9 pt),MAD,Real Madrid,P011247,"FELIZ, ANDRES",24,39,01:41,101.0,2299,73,77,0,0,-4,False,0,
E2026,2,4,Q4,636,O,Off Rebound (1),MAD,Real Madrid,P011247,"FELIZ, ANDRES",24,39,01:39,99.0,2301,73,77,0,0,-4,False,0,
E2026,2,4,Q4,637,2FGA,Missed Two Pointer (3/8 -  9 pt),MAD,Real Madrid,P011247,"FELIZ, ANDRES",24,39,01:39,99.0,2301,73,77,0,0,-4,False,0,
E2026,2,4,Q4,638,D,Def Rebound (3),DUB,Dubai Basketball,P012606,"WRIGHT IV, MCKINLEY",25,39,01:37,97.0,2303,73,77,0,0,-4,False,0,
E2026,2,4,Q4,639,2FGA,Missed Two Pointer (9/11 -  24 pt),DUB,Dubai Basketball,P011286,"BACON, DWAYNE",3,39,01:32,92.0,2308,73,77,0,0,-4,False,0,
E2026,2,4,Q4,640,O,Off Rebound (1),DUB,Dubai Basketball,P011212,"OKOBO, ELIE",0,39,01:31,91.0,2309,73,77,0,0,-4,False,0,
E2026,2,4,Q4,641,3FGA,Missed Three Pointer (2/6 -  7 pt),DUB,Dubai Basketball,P012796,"KABENGELE, MFIONDU",17,39,01:24,84.0,2316,73,77,0,0,-4,False,0,
E2026,2,4,Q4,642,O,Off Rebound (1),DUB,Dubai Basketball,P012796,"KABENGELE, MFIONDU",17,39,01:23,83.0,2317,73,77,0,0,-4,False,0,
E2026,2,4,Q4,643,CM,Foul (3),MAD,Real Madrid,P007027,"MALEDON, THEO",12,39,01:23,83.0,2317,73,77,0,0,-4,False,0,
E2026,2,4,Q4,644,RV,Foul Drawn (3),DUB,Dubai Basketball,P012796,"KABENGELE, MFIONDU",17,39,01:23,83.0,2317,73,77,0,0,-4,False,0,
E2026,2,4,Q4,645,IN,In,MAD,Real Madrid,P010393,"PRADILLA, JAIME",4,39,01:23,83.0,2317,73,77,0,0,-4,False,0,
E2026,2,4,Q4,646,OUT,Out,MAD,Real Madrid,P012613,"JANTUNEN, MIKAEL",20,39,01:23,83.0,2317,73,77,0,0,-4,False,0,
E2026,2,4,Q4,647,FTM,Free Throw In (2/3 -  8 pt),DUB,Dubai Basketball,P012796,"KABENGELE, MFIONDU",17,39,01:23,83.0,2317,74,77,1,0,-3,True,0,
E2026,2,4,Q4,648,FTM,Free Throw In (3/4 -  9 pt),DUB,Dubai Basketball,P012796,"KABENGELE, MFIONDU",17,39,01:23,83.0,2317,75,77,1,0,-2,True,0,
E2026,2,4,Q4,649,2FGA,Missed Two Pointer (3/6 -  11 pt),MAD,Real Madrid,P012080,"LUWAWU-CABARROT, TIMOTHE",3,39,01:01,61.0,2339,75,77,0,0,-2,False,0,
E2026,2,4,Q4,651,D,Def Rebound (4),DUB,Dubai Basketball,P011194,"PETRUSEV, FILIP",30,40,00:59,59.0,2341,75,77,0,0,-2,False,0,
E2026,2,4,Q4,652,3FGM,Three Pointer (1/1 -  12 pt),DUB,Dubai Basketball,P012606,"WRIGHT IV, MCKINLEY",25,40,00:51,51.0,2349,78,77,3,0,1,True,0,
E2026,2,4,Q4,653,AS,Assist (4),DUB,Dubai Basketball,P011286,"BACON, DWAYNE",3,40,00:51,51.0,2349,78,77,0,0,1,False,0,
E2026,2,4,Q4,654,TOUT,Time Out (2),MAD,Real Madrid,,,,40,00:51,51.0,2349,78,77,0,0,1,False,0,
E2026,2,4,Q4,655,IN,In,MAD,Real Madrid,P005928,"CAMPAZZO, FACUNDO",7,40,00:51,51.0,2349,78,77,0,0,1,False,0,
E2026,2,4,Q4,656,OUT,Out,MAD,Real Madrid,P007027,"MALEDON, THEO",12,40,00:51,51.0,2349,78,77,0,0,1,False,0,
E2026,2,4,Q4,657,2FGA,Missed Two Pointer (2/5 -  6 pt),MAD,Real Madrid,P005928,"CAMPAZZO, FACUNDO",7,40,00:32,32.0,2368,78,77,0,0,1,False,0,
E2026,2,4,Q4,658,D,Def Rebound (4),DUB,Dubai Basketball,P011286,"BACON, DWAYNE",3,40,00:29,29.0,2371,78,77,0,0,1,False,0,
E2026,2,4,Q4,659,3FGA,Missed Three Pointer (1/2 -  12 pt),DUB,Dubai Basketball,P012606,"WRIGHT IV, MCKINLEY",25,40,00:10,10.0,2390,78,77,0,0,1,False,0,
E2026,2,4,Q4,660,AG,Shot Rejected (1),DUB,Dubai Basketball,P012606,"WRIGHT IV, MCKINLEY",25,40,00:10,10.0,2390,78,77,0,0,1,False,0,
E2026,2,4,Q4,661,FV,Block (1),MAD,Real Madrid,P011247,"FELIZ, ANDRES",24,40,00:10,10.0,2390,78,77,0,0,1,False,0,
E2026,2,4,Q4,662,O,Off Rebound (2),DUB,Dubai Basketball,P012606,"WRIGHT IV, MCKINLEY",25,40,00:10,10.0,2390,78,77,0,0,1,False,0,
E2026,2,4,Q4,663,TO,Turnover (4),DUB,Dubai Basketball,,,,40,00:10,10.0,2390,78,77,0,0,1,False,0,
E2026,2,4,Q4,665,TOUT,Time Out (3),MAD,Real Madrid,,,,40,00:10,10.0,2390,78,77,0,0,1,False,0,
E2026,2,4,Q4,666,OUT,Out,DUB,Dubai Basketball,P011212,"OKOBO, ELIE",0,40,00:10,10.0,2390,78,77,0,0,1,False,0,
E2026,2,4,Q4,667,IN,In,DUB,Dubai Basketball,P011231,"BLOSSOMGAME, JARON",4,40,00:10,10.0,2390,78,77,0,0,1,False,0,
E2026,2,4,Q4,668,IN,In,DUB,Dubai Basketball,P014027,"DIAKITE, MAMADI",21,40,00:10,10.0,2390,78,77,0,0,1,False,0,
E2026,2,4,Q4,669,OUT,Out,DUB,Dubai Basketball,P012606,"WRIGHT IV, MCKINLEY",25,40,00:10,10.0,2390,78,77,0,0,1,False,0,
E2026,2,4,Q4,670,2FGA,Missed Two Pointer (3/9 -  9 pt),MAD,Real Madrid,P011247,"FELIZ, ANDRES",24,40,00:02,2.0,2398,78,77,0,0,1,False,0,
E2026,2,4,Q4,674,EG,End Game,,,,,,41,,,2460,78,77,0,0,1,False,0,
E2026,3,1,Q1,12,BP,Begin Period,,,,,,1,,,60,0,0,0,0,0,False,0,
E2026,3,1,Q1,13,JB,Jump Ball (1),MUN,FC Bayern Munich,,,,1,09:59,599.0,1,0,0,0,0,0,False,0,
E2026,3,1,Q1,14,2FGA,Missed Two Pointer (0/1 -  0 pt),MUN,FC Bayern Munich,P013278,"WILEY, AUSTIN",50,1,09:36,576.0,24,0,0,0,0,0,False,0,
E2026,3,1,Q1,15,D,Def Rebound (1),HTA,Hapoel IBI Tel Aviv,P012788,"OTURU, DAN",25,1,09:34,574.0,26,0,0,0,0,0,False,0,
E2026,3,1,Q1,16,3FGA,Missed Three Pointer (0/1 -  0 pt),HTA,Hapoel IBI Tel Aviv,P009846,"BRYANT, ELIJAH",3,1,09:21,561.0,39,0,0,0,0,0,False,0,
E2026,3,1,Q1,17,D,Def Rebound (1),MUN,FC Bayern Munich,P013278,"WILEY, AUSTIN",50,1,09:19,559.0,41,0,0,0,0,0,False,0,
E2026,3,1,Q1,18,2FGA,Missed Two Pointer (0/1 -  0 pt),MUN,FC Bayern Munich,P009513,"HOLLATZ, JUSTUS",21,1,09:04,544.0,56,0,0,0,0,0,False,0,
E2026,3,1,Q1,19,D,Def Rebound (1),HTA,Hapoel IBI Tel Aviv,P008987,"LEDAY, ZACH",16,1,09:01,541.0,59,0,0,0,0,0,False,0,
E2026,3,1,Q1,21,3FGA,Missed Three Pointer (0/1 -  0 pt),HTA,Hapoel IBI Tel Aviv,P013284,"WAINRIGHT, ISH",12,2,08:46,526.0,74,0,0,0,0,0,False,0,
E2026,3,1,Q1,22,D,Def Rebound (1),MUN,FC Bayern Munich,,,,2,08:44,524.0,76,0,0,0,0,0,False,0,
E2026,3,1,Q1,23,3FGA,Missed Three Pointer (0/1 -  0 pt),MUN,FC Bayern Munich,P014732,"BEAUCHAMP, MARJON",3,2,08:27,507.0,93,0,0,0,0,0,False,0,
E2026,3,1,Q1,24,D,Def Rebound (2),HTA,Hapoel IBI Tel Aviv,P012788,"OTURU, DAN",25,2,08:25,505.0,95,0,0,0,0,0,False,0,
E2026,3,1,Q1,25,TO,Turnover (1),HTA,Hapoel IBI Tel Aviv,P002580,"MICIC, VASILIJE",22,2,08:16,496.0,104,0,0,0,0,0,False,0,
E2026,3,1,Q1,26,ST,Steal (1),MUN,FC Bayern Munich,P013278,"WILEY, AUSTIN",50,2,08:14,494.0,106,0,0,0,0,0,False,0,
E2026,3,1,Q1,27,3FGM,Three Pointer (1/1 -  3 pt),MUN,FC Bayern Munich,P004508,"OBST, ANDREAS",13,2,08:08,488.0,112,0,3,0,3,-3,True,0,
E2026,3,1,Q1,28,AS,Assist (1),MUN,FC Bayern Munich,P009513,"HOLLATZ, JUSTUS",21,2,08:07,487.0,113,0,3,0,0,-3,False,0,
E2026,3,1,Q1,30,2FGM,Two Pointer (1/1 -  2 pt),HTA,Hapoel IBI Tel Aviv,P012788,"OTURU, DAN",25,3,07:45,465.0,135,2,3,2,0,-1,True,0,
E2026,3,1,Q1,31,3FGM,Three Pointer (2/2 -  6 pt),MUN,FC Bayern Munich,P004508,"OBST, ANDREAS",13,3,07:35,455.0,145,2,6,0,3,-4,True,0,
E2026,3,1,Q1,32,RV,Foul Drawn (1),HTA,Hapoel IBI Tel Aviv,P002580,"MICIC, VASILIJE",22,3,07:17,437.0,163,2,6,0,0,-4,False,0,
E2026,3,1,Q1,33,CM,Foul (1),MUN,FC Bayern Munich,P009513,"HOLLATZ, JUSTUS",21,3,07:17,437.0,163,2,6,0,0,-4,False,0,
E2026,3,1,Q1,34,FTM,Free Throw In (1/1 -  1 pt),HTA,Hapoel IBI Tel Aviv,P002580,"MICIC, VASILIJE",22,3,07:17,437.0,163,3,6,1,0,-3,True,0,
E2026,3,1,Q1,35,FTM,Free Throw In (2/2 -  2 pt),HTA,Hapoel IBI Tel Aviv,P002580,"MICIC, VASILIJE",22,3,07:17,437.0,163,4,6,1,0,-2,True,0,
E2026,3,1,Q1,36,2FGA,Missed Two Pointer (0/2 -  0 pt),MUN,FC Bayern Munich,P013278,"WILEY, AUSTIN",50,3,07:00,420.0,180,4,6,0,0,-2,False,0,
E2026,3,1,Q1,37,AG,Shot Rejected (1),MUN,FC Bayern Munich,P013278,"WILEY, AUSTIN",50,3,07:00,420.0,180,4,6,0,0,-2,False,0,
E2026,3,1,Q1,39,FV,Block (1),HTA,Hapoel IBI Tel Aviv,P012788,"OTURU, DAN",25,4,06:59,419.0,181,4,6,0,0,-2,False,0,
E2026,3,1,Q1,40,D,Def Rebound (3),HTA,Hapoel IBI Tel Aviv,P012788,"OTURU, DAN",25,4,06:56,416.0,184,4,6,0,0,-2,False,0,
E2026,3,1,Q1,41,RV,Foul Drawn (1),HTA,Hapoel IBI Tel Aviv,P013284,"WAINRIGHT, ISH",12,4,06:49,409.0,191,4,6,0,0,-2,False,0,
E2026,3,1,Q1,42,CM,Foul (1),MUN,FC Bayern Munich,P004508,"OBST, ANDREAS",13,4,06:49,409.0,191,4,6,0,0,-2,False,0,
E2026,3,1,Q1,43,3FGA,Missed Three Pointer (0/2 -  0 pt),HTA,Hapoel IBI Tel Aviv,P013284,"WAINRIGHT, ISH",12,4,06:49,409.0,191,4,6,0,0,-2,False,0,
E2026,3,1,Q1,44,O,Off Rebound (1),HTA,Hapoel IBI Tel Aviv,P012788,"OTURU, DAN",25,4,06:49,409.0,191,4,6,0,0,-2,False,0,
E2026,3,1,Q1,45,2FGA,Missed Two Pointer (0/1 -  2 pt),HTA,Hapoel IBI Tel Aviv,P002580,"MICIC, VASILIJE",22,4,06:49,409.0,191,4,6,0,0,-2,False,0,
E2026,3,1,Q1,46,D,Def Rebound (1),MUN,FC Bayern Munich,P014134,"NORRIS, MILES",0,4,06:22,382.0,218,4,6,0,0,-2,False,0,
E2026,3,1,Q1,47,TO,Turnover (1),MUN,FC Bayern Munich,P014134,"NORRIS, MILES",0,4,06:22,382.0,218,4,6,0,0,-2,False,0,
E2026,3,1,Q1,48,ST,Steal (1),HTA,Hapoel IBI Tel Aviv,P013284,"WAINRIGHT, ISH",12,4,06:22,382.0,218,4,6,0,0,-2,False,0,
E2026,3,1,Q1,49,RV,Foul Drawn (1),HTA,Hapoel IBI Tel Aviv,P008987,"LEDAY, ZACH",16,4,06:22,382.0,218,4,6,0,0,-2,False,0,
E2026,3,1,Q1,50,CM,Foul (1),MUN,FC Bayern Munich,P014732,"BEAUCHAMP, MARJON",3,4,06:22,382.0,218,4,6,0,0,-2,False,0,
E2026,3,1,Q1,51,2FGA,Missed Two Pointer (0/2 -  2 pt),HTA,Hapoel IBI Tel Aviv,P002580,"MICIC, VASILIJE",22,4,06:10,370.0,230,4,6,0,0,-2,False,0,
E2026,3,1,Q1,52,D,Def Rebound (2),MUN,FC Bayern Munich,P013278,"WILEY, AUSTIN",50,4,06:08,368.0,232,4,6,0,0,-2,False,0,
E2026,3,1,Q1,54,TO,Turnover (1),MUN,FC Bayern Munich,P013278,"WILEY, AUSTIN",50,5,05:59,359.0,241,4,6,0,0,-2,False,0,
E2026,3,1,Q1,55,ST,Steal (1),HTA,Hapoel IBI Tel Aviv,P012788,"OTURU, DAN",25,5,05:58,358.0,242,4,6,0,0,-2,False,0,
E2026,3,1,Q1,56,RV,Foul Drawn (1),HTA,Hapoel IBI Tel Aviv,P009846,"BRYANT, ELIJAH",3,5,05:58,358.0,242,4,6,0,0,-2,False,0,
E2026,3,1,Q1,57,CM,Foul (1),MUN,FC Bayern Munich,P013278,"WILEY, AUSTIN",50,5,05:58,358.0,242,4,6,0,0,-2,False,0,
E2026,3,1,Q1,58,RV,Foul Drawn (2),HTA,Hapoel IBI Tel Aviv,P009846,"BRYANT, ELIJAH",3,5,05:50,350.0,250,4,6,0,0,-2,False,0,
E2026,3,1,Q1,59,CM,Foul (2),MUN,FC Bayern Munich,P013278,"WILEY, AUSTIN",50,5,05:50,350.0,250,4,6,0,0,-2,False,0,
E2026,3,1,Q1,60,IN,In,MUN,FC Bayern Munich,P003958,"THIEMANN, JOHANNES",32,5,05:50,350.0,250,4,6,0,0,-2,False,0,
E2026,3,1,Q1,61,OUT,Out,MUN,FC Bayern Munich,P013278,"WILEY, AUSTIN",50,5,05:50,350.0,250,4,6,0,0,-2,False,0,
E2026,3,1,Q1,62,FTM,Free Throw In (1/1 -  1 pt),HTA,Hapoel IBI Tel Aviv,P009846,"BRYANT, ELIJAH",3,5,05:50,350.0,250,5,6,1,0,-1,True,0,
E2026,3,1,Q1,63,FTM,Free Throw In (2/2 -  2 pt),HTA,Hapoel IBI Tel Aviv,P009846,"BRYANT, ELIJAH",3,5,05:50,350.0,250,6,6,1,0,0,True,0,
E2026,3,1,Q1,64,2FGM,Two Pointer (1/1 -  8 pt),MUN,FC Bayern Munich,P004508,"OBST, ANDREAS",13,5,05:39,339.0,261,6,8,0,2,-2,True,0,
E2026,3,1,Q1,65,AS,Assist (2),MUN,FC Bayern Munich,P009513,"HOLLATZ, JUSTUS",21,5,05:39,339.0,261,6,8,0,0,-2,False,0,
E2026,3,1,Q1,66,RV,Foul Drawn (1),MUN,FC Bayern Munich,P004508,"OBST, ANDREAS",13,5,05:39,339.0,261,6,8,0,0,-2,False,0,
E2026,3,1,Q1,67,CM,Foul (1),HTA,Hapoel IBI Tel Aviv,P012788,"OTURU, DAN",25,5,05:39,339.0,261,6,8,0,0,-2,False,0,
E2026,3,1,Q1,68,FTA,Missed Free Throw (0/1 -  8 pt),MUN,FC Bayern Munich,P004508,"OBST, ANDREAS",13,5,05:39,339.0,261,6,8,0,0,-2,False,0,
E2026,3,1,Q1,69,D,Def Rebound (4),HTA,Hapoel IBI Tel Aviv,P012788,"OTURU, DAN",25,5,05:39,339.0,261,6,8,0,0,-2,False,0,
E2026,3,1,Q1,70,TO,Turnover (1),HTA,Hapoel IBI Tel Aviv,P009846,"BRYANT, ELIJAH",3,5,05:24,324.0,276,6,8,0,0,-2,False,0,
E2026,3,1,Q1,71,ST,Steal (1),MUN,FC Bayern Munich,P014732,"BEAUCHAMP, MARJON",3,5,05:23,323.0,277,6,8,0,0,-2,False,0,
E2026,3,1,Q1,72,TO,Turnover (1),MUN,FC Bayern Munich,P014732,"BEAUCHAMP, MARJON",3,5,05:19,319.0,281,6,8,0,0,-2,False,0,
E2026,3,1,Q1,73,OUT,Out,MUN,FC Bayern Munich,P009513,"HOLLATZ, JUSTUS",21,5,05:19,319.0,281,6,8,0,0,-2,False,0,
E2026,3,1,Q1,74,IN,In,MUN,FC Bayern Munich,P007519,"JOKUBAITIS, ROKAS",31,5,05:19,319.0,281,6,8,0,0,-2,False,0,
E2026,3,1,Q1,75,3FGA,Missed Three Pointer (0/1 -  0 pt),HTA,Hapoel IBI Tel Aviv,P008987,"LEDAY, ZACH",16,5,05:07,307.0,293,6,8,0,0,-2,False,0,
E2026,3,1,Q1,76,O,Off Rebound (1),HTA,Hapoel IBI Tel Aviv,P013284,"WAINRIGHT, ISH",12,5,05:05,305.0,295,6,8,0,0,-2,False,0,
E2026,3,1,Q1,77,2FGM,Two Pointer (1/1 -  2 pt),HTA,Hapoel IBI Tel Aviv,P008987,"LEDAY, ZACH",16,5,05:03,303.0,297,8,8,2,0,0,True,0,
E2026,3,1,Q1,78,AS,Assist (1),HTA,Hapoel IBI Tel Aviv,P013284,"WAINRIGHT, ISH",12,5,05:03,303.0,297,8,8,0,0,0,False,0,
E2026,3,1,Q1,79,RV,Foul Drawn (2),HTA,Hapoel IBI Tel Aviv,P008987,"LEDAY, ZACH",16,5,05:03,303.0,297,8,8,0,0,0,False,0,
E2026,3,1,Q1,80,CM,Foul (1),MUN,FC Bayern Munich,P003958,"THIEMANN, JOHANNES",32,5,05:03,303.0,297,8,8,0,0,0,False,0,
E2026,3,1,Q1,81,FTM,Free Throw In (1/1 -  3 pt),HTA,Hapoel IBI Tel Aviv,P008987,"LEDAY, ZACH",16,5,05:03,303.0,297,9,8,1,0,1,True,0,
E2026,3,1,Q1,83,2FGA,Missed Two Pointer (0/1 -  0 pt),MUN,FC Bayern Munich,P014732,"BEAUCHAMP, MARJON",3,6,04:47,287.0,313,9,8,0,0,1,False,0,
E2026,3,1,Q1,84,D,Def Rebound (2),HTA,Hapoel IBI Tel Aviv,P008987,"LEDAY, ZACH",16,6,04:45,285.0,315,9,8,0,0,1,False,0,
E2026,3,1,Q1,85,RV,Foul Drawn (3),HTA,Hapoel IBI Tel Aviv,P008987,"LEDAY, ZACH",16,6,04:42,282.0,318,9,8,0,0,1,False,0,
E2026,3,1,Q1,86,CM,Foul (2),MUN,FC Bayern Munich,P014732,"BEAUCHAMP, MARJON",3,6,04:42,282.0,318,9,8,0,0,1,False,0,
E2026,3,1,Q1,87,TOUT_TV,TV Time Out (1),,,,,,6,04:42,282.0,318,9,8,0,0,1,False,0,
E2026,3,1,Q1,88,OUT,Out,MUN,FC Bayern Munich,P014134,"NORRIS, MILES",0,6,04:42,282.0,318,9,8,0,0,1,False,0,
E2026,3,1,Q1,89,IN,In,MUN,FC Bayern Munich,P011244,"DA SILVA, OSCAR",1,6,04:42,282.0,318,9,8,0,0,1,False,0,
E2026,3,1,Q1,90,OUT,Out,MUN,FC Bayern Munich,P014732,"BEAUCHAMP, MARJON",3,6,04:42,282.0,318,9,8,0,0,1,False,0,
E2026,3,1,Q1,91,IN,In,MUN,FC Bayern Munich,P001288,"LUCIC, VLADIMIR",11,6,04:42,282.0,318,9,8,0,0,1,False,0,
E2026,3,1,Q1,92,FTM,Free Throw In (2/2 -  4 pt),HTA,Hapoel IBI Tel Aviv,P008987,"LEDAY, ZACH",16,6,04:42,282.0,318,10,8,1,0,2,True,0,
E2026,3,1,Q1,93,FTM,Free Throw In (3/3 -  5 pt),HTA,Hapoel IBI Tel Aviv,P008987,"LEDAY, ZACH",16,6,04:42,282.0,318,11,8,1,0,3,True,0,
E2026,3,1,Q1,94,RV,Foul Drawn (1),MUN,FC Bayern Munich,P003958,"THIEMANN, JOHANNES",32,6,04:30,270.0,330,11,8,0,0,3,False,0,
E2026,3,1,Q1,95,CM,Foul (1),HTA,Hapoel IBI Tel Aviv,P013284,"WAINRIGHT, ISH",12,6,04:30,270.0,330,11,8,0,0,3,False,0,
E2026,3,1,Q1,96,FTM,Free Throw In (1/1 -  1 pt),MUN,FC Bayern Munich,P003958,"THIEMANN, JOHANNES",32,6,04:30,270.0,330,11,9,0,1,2,True,0,
E2026,3,1,Q1,97,FTM,Free Throw In (2/2 -  2 pt),MUN,FC Bayern Munich,P003958,"THIEMANN, JOHANNES",32,6,04:30,270.0,330,11,10,0,1,1,True,0,
E2026,3,1,Q1,98,3FGA,Missed Three Pointer (0/2 -  2 pt),HTA,Hapoel IBI Tel Aviv,P009846,"BRYANT, ELIJAH",3,6,04:17,257.0,343,11,10,0,0,1,False,0,
E2026,3,1,Q1,99,D,Def Rebound (1),MUN,FC Bayern Munich,P003958,"THIEMANN, JOHANNES",32,6,04:16,256.0,344,11,10,0,0,1,False,0,
E2026,3,1,Q1,100,2FGM,Two Pointer (2/2 -  10 pt),MUN,FC Bayern Munich,P004508,"OBST, ANDREAS",13,6,04:07,247.0,353,11,12,0,2,-1,True,0,
E2026,3,1,Q1,102,2FGM,Two Pointer (2/2 -  4 pt),HTA,Hapoel IBI Tel Aviv,P012788,"OTURU, DAN",25,7,03:56,236.0,364,13,12,2,0,1,True,0,
E2026,3,1,Q1,103,AS,Assist (1),HTA,Hapoel IBI Tel Aviv,P009846,"BRYANT, ELIJAH",3,7,03:54,234.0,366,13,12,0,0,1,False,0,
E2026,3,1,Q1,104,3FGA,Missed Three Pointer (0/1 -  2 pt),MUN,FC Bayern Munich,P003958,"THIEMANN, JOHANNES",32,7,03:38,218.0,382,13,12,0,0,1,False,0,
E2026,3,1,Q1,105,D,Def Rebound (1),HTA,Hapoel IBI Tel Aviv,P013284,"WAINRIGHT, ISH",12,7,03:36,216.0,384,13,12,0,0,1,False,0,
E2026,3,1,Q1,106,2FGM,Two Pointer (3/3 -  6 pt),HTA,Hapoel IBI Tel Aviv,P012788,"OTURU, DAN",25,7,03:28,208.0,392,15,12,2,0,3,True,0,
E2026,3,1,Q1,107,AS,Assist (1),HTA,Hapoel IBI Tel Aviv,P002580,"MICIC, VASILIJE",22,7,03:27,207.0,393,15,12,0,0,3,False,0,
E2026,3,1,Q1,108,2FGM,Two Pointer (1/1 -  4 pt),MUN,FC Bayern Munich,P003958,"THIEMANN, JOHANNES",32,7,03:12,192.0,408,15,14,0,2,1,True,0,
E2026,3,1,Q1,109,AS,Assist (1),MUN,FC Bayern Munich,P007519,"JOKUBAITIS, ROKAS",31,7,03:09,189.0,411,15,14,0,0,1,False,0,
E2026,3,1,Q1,111,2FGA,Missed Two Pointer (0/3 -  2 pt),HTA,Hapoel IBI Tel Aviv,P002580,"MICIC, VASILIJE",22,8,02:54,174.0,426,15,14,0,0,1,False,0,
E2026,3,1,Q1,112,O,Off Rebound (2),HTA,Hapoel IBI Tel Aviv,P012788,"OTURU, DAN",25,8,02:52,172.0,428,15,14,0,0,1,False,0,
E2026,3,1,Q1,113,2FGM,Two Pointer (4/4 -  8 pt),HTA,Hapoel IBI Tel Aviv,P012788,"OTURU, DAN",25,8,02:52,172.0,428,17,14,2,0,3,True,0,
E2026,3,1,Q1,114,2FGA,Missed Two Pointer (0/1 -  0 pt),MUN,FC Bayern Munich,P007519,"JOKUBAITIS, ROKAS",31,8,02:43,163.0,437,17,14,0,0,3,False,0,
E2026,3,1,Q1,115,AG,Shot Rejected (1),MUN,FC Bayern Munich,P007519,"JOKUBAITIS, ROKAS",31,8,02:43,163.0,437,17,14,0,0,3,False,0,
E2026,3,1,Q1,116,FV,Block (2),HTA,Hapoel IBI Tel Aviv,P012788,"OTURU, DAN",25,8,02:42,162.0,438,17,14,0,0,3,False,0,
