season,game_code,matchup,player_id,player_name,player_team,first_miss_quarter,first_miss_minute,first_miss_clock,first_miss_type,first_miss_desc,was_first_shot_of_game,total_points_scored,fg2_made,fg2_attempted,fg3_made,fg3_attempted,ft_made,ft_attempted,total_fg_made,total_fg_attempted,fg_percentage,total_rebounds,assists,turnovers,steals,fouls_committed,final_score_a,final_score_b
E2025,169,Olympiacos Piraeus vs LDLC ASVEL Villeurbanne,P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,Q1,1,09:35,2FGA,Missed Two Pointer (0/1 -  0 pt),True,17,4,6,1,2,6,6,5,8,62.5,5,4,0,1,0,107,84
E2025,170,Zalgiris Kaunas vs Partizan Mozzart Bet Belgrade,P011983,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,Q1,1,09:13,2FGA,Missed Two Pointer (0/1 -  0 pt),True,15,6,8,1,3,0,0,7,11,63.6,3,2,0,0,2,109,68
E2025,171,FC Bayern Munich vs Hapoel IBI Tel Aviv,P013284,"WAINRIGHT, ISH",Hapoel IBI Tel Aviv,Q1,1,09:46,3FGA,Missed Three Pointer (0/1 -  0 pt),True,2,0,0,0,4,2,2,0,4,0.0,1,0,0,3,4,72,82
E2025,172,Fenerbahce Beko Istanbul vs FC Barcelona,P013269,"CALE, MYLES",FC Barcelona,Q1,1,09:18,2FGA,Missed Two Pointer (0/1 -  0 pt),False,4,2,4,0,2,0,0,2,6,33.3,4,3,0,0,3,72,71
E2025,173,LDLC ASVEL Villeurbanne vs Anadolu Efes Istanbul,P010391,"WEILER-BABB, NICK",Anadolu Efes Istanbul,Q1,2,08:54,2FGA,Missed Two Pointer (0/1 -  0 pt),False,20,2,4,4,5,4,4,6,9,66.7,6,8,2,1,5,103,99
E2025,174,Paris Basketball vs Crvena Zvezda Meridianbet Belgrade,P014009,"STEVENS, LAMAR",Paris Basketball,Q1,1,09:21,2FGA,Missed Two Pointer (0/1 -  0 pt),False,14,2,4,3,5,1,1,5,9,55.6,2,1,0,1,2,102,92
E2025,175,Valencia Basket vs Kosner Baskonia Vitoria-Gasteiz,P011948,"HOWARD, MARKUS",Kosner Baskonia Vitoria-Gasteiz,Q1,1,09:27,3FGA,Missed Three Pointer (0/1 -  0 pt),True,9,1,3,2,7,1,1,3,10,30.0,4,3,3,1,2,91,81
E2025,176,Zalgiris Kaunas vs Panathinaikos AKTOR Athens,P011204,"GRANT, JERIAN",Panathinaikos AKTOR Athens,Q1,1,09:36,2FGA,Missed Two Pointer (0/1 -  0 pt),True,8,1,4,2,4,0,0,3,8,37.5,1,5,1,1,2,85,92
E2025,177,Dubai Basketball vs EA7 Emporio Armani Milan,P007056,"BOOKER, DEVIN",EA7 Emporio Armani Milan,Q1,3,07:26,2FGA,Missed Two Pointer (1/2 -  2 pt),False,10,3,6,0,0,4,4,3,6,50.0,4,1,0,0,3,99,92
E2025,178,AS Monaco vs Real Madrid,P005928,"CAMPAZZO, FACUNDO",Real Madrid,Q1,1,09:26,2FGA,Missed Two Pointer (0/1 -  0 pt),False,28,3,5,6,7,4,4,9,12,75.0,5,10,4,3,3,100,95
E2025,179,Partizan Mozzart Bet Belgrade vs Maccabi Rapyd Tel Aviv,P006835,"HOARD, JAYLEN",Maccabi Rapyd Tel Aviv,Q1,1,09:28,3FGA,Missed Three Pointer (0/1 -  0 pt),False,9,3,3,0,2,3,3,3,5,60.0,4,2,1,0,0,87,112
E2025,180,Virtus Bologna vs Olympiacos Piraeus,P011987,"EDWARDS, CARSEN",Virtus Bologna,Q1,1,09:42,2FGA,Missed Two Pointer (0/1 -  0 pt),True,14,3,11,2,5,2,3,5,16,31.2,1,2,2,2,1,94,97
E2025,181,FC Barcelona vs AS Monaco,P011212,"OKOBO, ELIE",AS Monaco,Q1,1,09:39,2FGA,Missed Two Pointer (0/1 -  0 pt),True,12,3,8,2,3,0,0,5,11,45.5,4,5,1,1,4,74,90
E2025,182,Hapoel IBI Tel Aviv vs Zalgiris Kaunas,P012878,"WRIGHT, MOSES",Zalgiris Kaunas,Q1,1,09:13,3FGA,Missed Three Pointer (0/1 -  0 pt),False,15,5,8,1,2,2,2,6,10,60.0,3,0,1,1,3,80,93
E2025,183,LDLC ASVEL Villeurbanne vs Paris Basketball,P013371,"HARRISON, SHAQUILLE",LDLC ASVEL Villeurbanne,Q1,1,09:39,2FGA,Missed Two Pointer (0/1 -  0 pt),True,10,2,5,2,5,0,0,4,10,40.0,5,1,0,0,2,94,89
E2025,184,Valencia Basket vs Partizan Mozzart Bet Belgrade,P007527,"BADIO, BRANCOU",Valencia Basket,Q1,1,09:44,3FGA,Missed Three Pointer (0/1 -  0 pt),True,14,0,3,4,8,2,2,4,11,36.4,1,3,3,1,2,86,73
E2025,185,Anadolu Efes Istanbul vs Crvena Zvezda Meridianbet Belgrade,P012742,"DOZIER, PJ",Anadolu Efes Istanbul,Q1,1,09:36,3FGA,Missed Three Pointer (0/1 -  0 pt),True,3,1,6,0,3,1,1,1,9,11.1,0,1,2,1,4,65,87
E2025,186,Kosner Baskonia Vitoria-Gasteiz vs Fenerbahce Beko Istanbul,P011205,"HALL, DEVON",Fenerbahce Beko Istanbul,Q1,2,08:56,2FGA,Missed Two Pointer (0/1 -  0 pt),False,4,1,6,0,1,2,2,1,7,14.3,3,3,0,1,2,93,108
E2025,187,FC Bayern Munich vs Maccabi Rapyd Tel Aviv,P001288,"LUCIC, VLADIMIR",FC Bayern Munich,Q1,2,08:43,3FGA,Missed Three Pointer (0/1 -  0 pt),False,17,6,7,0,3,5,5,6,10,60.0,7,2,1,0,3,95,71
E2025,188,Panathinaikos AKTOR Athens vs Olympiacos Piraeus,P012774,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,Q1,1,09:31,3FGA,Missed Three Pointer (0/1 -  0 pt),False,32,8,8,3,9,7,7,11,17,64.7,5,6,2,2,2,82,87
E2025,189,Real Madrid vs Dubai Basketball,P003527,"ABASS, AWUDU",Dubai Basketball,Q1,1,09:17,3FGA,Missed Three Pointer (0/1 -  0 pt),False,0,0,2,0,1,0,0,0,3,0.0,3,0,1,0,0,107,93
E2025,190,Virtus Bologna vs EA7 Emporio Armani Milan,P012593,"ELLIS, QUINN",EA7 Emporio Armani Milan,Q1,1,09:01,2FGA,Missed Two Pointer (0/1 -  0 pt),False,7,3,6,0,3,1,1,3,9,33.3,5,4,1,2,3,97,85
E2025,191,AS Monaco vs Partizan Mozzart Bet Belgrade,P004132,"THEIS, DANIEL",AS Monaco,Q1,1,09:14,2FGA,Missed Two Pointer (0/1 -  0 pt),True,11,4,6,1,2,0,0,5,8,62.5,5,0,0,0,1,101,84
E2025,192,Crvena Zvezda Meridianbet Belgrade vs Valencia Basket,P007527,"BADIO, BRANCOU",Valencia Basket,Q1,1,09:50,FTA,Missed Free Throw (0/1 -  0 pt),True,15,2,5,2,5,5,6,4,10,40.0,1,4,2,0,2,89,106
E2025,193,FC Barcelona vs Maccabi Rapyd Tel Aviv,P013269,"CALE, MYLES",FC Barcelona,Q1,1,09:32,2FGA,Missed Two Pointer (0/1 -  0 pt),True,6,0,1,2,3,0,0,2,4,50.0,1,1,2,0,1,93,83
E2025,194,Fenerbahce Beko Istanbul vs Olympiacos Piraeus,P011205,"HALL, DEVON",Fenerbahce Beko Istanbul,Q1,2,08:41,2FGA,Missed Two Pointer (0/1 -  0 pt),False,10,4,6,0,1,2,2,4,7,57.1,3,1,1,0,4,88,80
E2025,195,Hapoel IBI Tel Aviv vs Dubai Basketball,P012606,"WRIGHT IV, MCKINLEY",Dubai Basketball,Q1,1,09:18,FTA,Missed Free Throw (1/2 -  1 pt),False,3,1,4,0,1,1,2,1,5,20.0,1,4,3,0,3,85,60
E2025,196,LDLC ASVEL Villeurbanne vs Real Madrid,P003108,"HEZONJA, MARIO",Real Madrid,Q1,1,09:17,3FGA,Missed Three Pointer (0/1 -  0 pt),False,6,2,6,0,5,2,2,2,11,18.2,3,2,2,0,1,69,80
E2025,197,Panathinaikos AKTOR Athens vs EA7 Emporio Armani Milan,P007056,"BOOKER, DEVIN",EA7 Emporio Armani Milan,Q1,2,08:46,2FGA,Missed Two Pointer (0/1 -  0 pt),False,2,1,3,0,2,0,0,1,5,20.0,4,1,1,1,2,74,87
E2025,198,Virtus Bologna vs Zalgiris Kaunas,P002329,"ULANOVAS, EDGARAS",Zalgiris Kaunas,Q1,1,09:45,2FGA,Missed Two Pointer (0/1 -  0 pt),True,5,0,5,0,2,5,6,0,7,0.0,2,1,0,0,3,83,79
E2025,199,Anadolu Efes Istanbul vs Paris Basketball,P010431,"MORGAN, JEREMY",Paris Basketball,Q1,1,09:34,3FGA,Missed Three Pointer (0/1 -  0 pt),True,0,0,1,0,2,0,0,0,3,0.0,5,2,1,0,1,79,84
E2025,200,FC Bayern Munich vs Kosner Baskonia Vitoria-Gasteiz,P004863,"JOVIC, STEFAN",FC Bayern Munich,Q1,2,08:48,2FGA,Missed Two Pointer (0/1 -  0 pt),False,4,1,3,0,0,2,2,1,3,33.3,2,5,7,0,1,96,89
E2025,201,Dubai Basketball vs Fenerbahce Beko Istanbul,P006961,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,Q1,2,08:59,3FGA,Missed Three Pointer (0/1 -  0 pt),False,8,1,2,2,7,0,0,3,9,33.3,3,0,0,0,5,92,81
E2025,202,Real Madrid vs Maccabi Rapyd Tel Aviv,P014006,"OKEKE, CHUMA",Real Madrid,Q1,1,09:49,2FGA,Missed Two Pointer (0/1 -  0 pt),True,3,0,1,1,4,0,0,1,5,20.0,1,2,0,2,2,98,86
E2025,203,Valencia Basket vs AS Monaco,P014115,"MOORE, OMARI",Valencia Basket,Q1,1,09:43,2FGA,Missed Two Pointer (0/1 -  0 pt),True,3,1,4,0,3,1,2,1,7,14.3,3,3,1,1,0,92,101
E2025,204,Panathinaikos AKTOR Athens vs Virtus Bologna,P001926,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,Q1,1,09:34,2FGA,Missed Two Pointer (0/1 -  0 pt),True,5,1,3,1,4,0,0,2,7,28.6,3,3,1,0,2,84,71
E2025,205,Hapoel IBI Tel Aviv vs Paris Basketball,P009846,"BRYANT, ELIJAH",Hapoel IBI Tel Aviv,Q1,1,09:40,2FGA,Missed Two Pointer (0/1 -  0 pt),True,18,5,7,1,2,5,6,6,9,66.7,0,5,3,1,2,93,82
E2025,206,Kosner Baskonia Vitoria-Gasteiz vs LDLC ASVEL Villeurbanne,P014088,"SELJAAS, ZACHARY",LDLC ASVEL Villeurbanne,Q1,1,09:22,3FGA,Missed Three Pointer (0/1 -  0 pt),True,2,1,2,0,3,0,0,1,5,20.0,2,0,0,0,1,78,73
E2025,207,EA7 Emporio Armani Milan vs Anadolu Efes Istanbul,P013384,"BROOKS, ARMONI",EA7 Emporio Armani Milan,Q1,1,09:15,3FGA,Missed Three Pointer (0/1 -  0 pt),False,31,3,4,7,12,4,4,10,16,62.5,8,0,2,0,2,87,74
E2025,208,FC Barcelona vs Partizan Mozzart Bet Belgrade,P012720,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,Q1,1,09:45,2FGA,Missed Two Pointer (0/1 -  0 pt),True,5,1,3,1,4,0,0,2,7,28.6,1,0,1,0,3,88,70
E2025,209,Olympiacos Piraeus vs FC Bayern Munich,P009849,"DORSEY, TYLER",Olympiacos Piraeus,Q1,1,09:22,3FGA,Missed Three Pointer (0/1 -  0 pt),True,10,2,4,2,8,0,0,4,12,33.3,4,6,2,1,3,95,80
E2025,210,Zalgiris Kaunas vs Crvena Zvezda Meridianbet Belgrade,P004866,"KALINIC, NIKOLA",Crvena Zvezda Meridianbet Belgrade,Q1,1,09:48,3FGA,Missed Three Pointer (0/1 -  0 pt),True,7,2,4,1,5,0,0,3,9,33.3,4,2,2,0,1,99,67
E2025,211,Anadolu Efes Istanbul vs Kosner Baskonia Vitoria-Gasteiz,P013389,"LEE, SABEN",Anadolu Efes Istanbul,Q1,1,09:19,2FGA,Missed Two Pointer (0/1 -  0 pt),True,2,1,5,0,1,0,2,1,6,16.7,1,2,2,0,2,75,89
E2025,212,FC Bayern Munich vs Panathinaikos AKTOR Athens,P001288,"LUCIC, VLADIMIR",FC Bayern Munich,Q1,1,09:47,3FGA,Missed Three Pointer (0/1 -  0 pt),True,8,3,3,0,1,2,2,3,4,75.0,2,1,2,2,3,85,78
E2025,213,Maccabi Rapyd Tel Aviv vs Zalgiris Kaunas,P013699,"CLARK III, JIMMY",Maccabi Rapyd Tel Aviv,Q1,1,09:39,3FGA,Missed Three Pointer (0/1 -  0 pt),True,17,1,5,4,6,3,4,5,11,45.5,1,5,1,1,2,100,97
E2025,214,Paris Basketball vs AS Monaco,P014009,"STEVENS, LAMAR",Paris Basketball,Q1,1,09:47,2FGA,Missed Two Pointer (0/1 -  0 pt),True,11,4,7,0,1,3,4,4,8,50.0,4,1,2,0,4,87,95
E2025,215,Dubai Basketball vs Virtus Bologna,P011987,"EDWARDS, CARSEN",Virtus Bologna,Q1,2,08:30,3FGA,Missed Three Pointer (1/2 -  3 pt),False,21,6,11,2,9,3,5,8,20,40.0,1,4,2,0,1,72,80
E2025,216,EA7 Emporio Armani Milan vs Crvena Zvezda Meridianbet Belgrade,P009048,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,Q1,1,09:20,2FGA,Missed Two Pointer (1/2 -  2 pt),False,15,6,11,0,2,3,4,6,13,46.2,8,7,2,2,3,96,104
E2025,217,Fenerbahce Beko Istanbul vs Valencia Basket,P002849,"MELLI, NICOLO",Fenerbahce Beko Istanbul,Q1,2,08:43,3FGA,Missed Three Pointer (0/1 -  0 pt),False,12,3,4,2,6,0,0,5,10,50.0,3,2,2,0,1,82,79
E2025,218,LDLC ASVEL Villeurbanne vs Hapoel IBI Tel Aviv,P009846,"BRYANT, ELIJAH",Hapoel IBI Tel Aviv,Q1,1,09:49,3FGA,Missed Three Pointer (0/1 -  0 pt),True,17,8,9,0,2,1,1,8,11,72.7,3,6,3,0,1,73,81
E2025,219,Partizan Mozzart Bet Belgrade vs Olympiacos Piraeus,P006760,"BONGA, ISAAC",Partizan Mozzart Bet Belgrade,Q1,1,09:41,3FGA,Missed Three Pointer (0/1 -  0 pt),True,7,1,2,1,3,2,2,2,5,40.0,4,2,0,1,4,66,104
E2025,220,Real Madrid vs FC Barcelona,P003733,"ABALDE, ALBERTO",Real Madrid,Q1,1,09:52,2FGA,Missed Two Pointer (0/1 -  0 pt),True,2,1,2,0,0,0,0,1,2,50.0,0,1,0,0,1,80,61
E2025,221,AS Monaco vs Crvena Zvezda Meridianbet Belgrade,P004866,"KALINIC, NIKOLA",Crvena Zvezda Meridianbet Belgrade,Q1,1,09:41,2FGA,Missed Two Pointer (0/1 -  0 pt),True,5,1,3,1,2,0,2,2,5,40.0,2,3,1,0,3,96,100
E2025,222,FC Barcelona vs Dubai Basketball,P009862,"PUNTER, KEVIN",FC Barcelona,Q1,2,08:48,2FGA,Missed Two Pointer (0/1 -  0 pt),False,20,7,11,1,3,3,4,8,14,57.1,3,3,1,4,1,91,89
E2025,223,Hapoel IBI Tel Aviv vs Anadolu Efes Istanbul,P012742,"DOZIER, PJ",Anadolu Efes Istanbul,Q1,1,09:40,2FGA,Missed Two Pointer (0/1 -  0 pt),True,15,3,9,3,5,0,0,6,14,42.9,4,3,2,1,3,71,66
E2025,224,Olympiacos Piraeus vs Maccabi Rapyd Tel Aviv,P009849,"DORSEY, TYLER",Olympiacos Piraeus,Q1,1,09:05,3FGA,Missed Three Pointer (0/1 -  0 pt),False,7,2,5,1,4,0,0,3,9,33.3,2,5,3,0,2,100,93
E2025,225,Panathinaikos AKTOR Athens vs Kosner Baskonia Vitoria-Gasteiz,P005713,"KURUCS, RODIONS",Kosner Baskonia Vitoria-Gasteiz,Q1,1,09:44,3FGA,Missed Three Pointer (0/1 -  0 pt),True,12,6,8,0,2,0,0,6,10,60.0,4,1,0,0,3,93,74
E2025,226,FC Bayern Munich vs Partizan Mozzart Bet Belgrade,P013667,"FERNANDO, BRUNO",Partizan Mozzart Bet Belgrade,Q1,1,09:36,2FGA,Missed Two Pointer (0/1 -  0 pt),True,8,2,4,0,1,4,4,2,5,40.0,1,1,0,0,2,63,67
E2025,227,Real Madrid vs EA7 Emporio Armani Milan,P003108,"HEZONJA, MARIO",Real Madrid,Q1,1,09:39,2FGA,Missed Two Pointer (0/1 -  0 pt),True,13,4,6,0,0,5,6,4,6,66.7,3,2,1,1,3,106,77
E2025,228,Valencia Basket vs Paris Basketball,P014178,"RHODEN, JARED",Paris Basketball,Q1,1,09:11,3FGA,Missed Three Pointer (0/1 -  0 pt),False,9,3,4,1,2,0,0,4,6,66.7,3,0,2,0,1,98,84
E2025,229,LDLC ASVEL Villeurbanne vs Zalgiris Kaunas,PKLT,"HEURTEL, THOMAS",LDLC ASVEL Villeurbanne,Q1,2,08:57,2FGA,Missed Two Pointer (0/1 -  0 pt),False,21,5,10,2,2,5,6,7,12,58.3,2,6,3,1,1,77,96
E2025,230,Virtus Bologna vs Fenerbahce Beko Istanbul,P002969,"MAHMUTOGLU, MELIH",Fenerbahce Beko Istanbul,Q1,1,09:01,2FGA,Missed Two Pointer (0/1 -  0 pt),False,3,0,2,1,4,0,0,1,6,16.7,2,0,0,0,0,80,85
E2025,231,Anadolu Efes Istanbul vs Olympiacos Piraeus,P009549,"CORDINIER, ISAIA",Anadolu Efes Istanbul,Q1,1,09:26,3FGA,Missed Three Pointer (0/1 -  0 pt),False,8,0,3,1,4,5,6,1,7,14.3,3,1,2,0,1,68,74
E2025,232,FC Bayern Munich vs Valencia Basket,P007527,"BADIO, BRANCOU",Valencia Basket,Q1,2,08:48,2FGA,Missed Two Pointer (0/1 -  0 pt),False,10,2,4,2,6,0,0,4,10,40.0,4,4,1,0,2,93,89
E2025,233,Maccabi Rapyd Tel Aviv vs Panathinaikos AKTOR Athens,P013699,"CLARK III, JIMMY",Maccabi Rapyd Tel Aviv,Q1,1,09:54,2FGA,Missed Two Pointer (0/1 -  0 pt),True,9,3,4,1,4,0,0,4,8,50.0,1,1,1,0,3,75,71
E2025,234,Paris Basketball vs Dubai Basketball,P014178,"RHODEN, JARED",Paris Basketball,Q1,1,09:19,3FGA,Missed Three Pointer (0/1 -  0 pt),True,19,3,4,3,7,4,6,6,11,54.5,1,0,3,6,3,79,99
E2025,235,Real Madrid vs AS Monaco,P003108,"HEZONJA, MARIO",Real Madrid,Q1,1,09:25,2FGA,Missed Two Pointer (0/1 -  0 pt),False,12,2,4,2,5,2,2,4,9,44.4,4,2,0,0,2,90,78
E2025,236,EA7 Emporio Armani Milan vs Zalgiris Kaunas,P012878,"WRIGHT, MOSES",Zalgiris Kaunas,Q1,1,09:33,2FGA,Missed Two Pointer (0/1 -  0 pt),True,10,1,10,1,3,5,5,2,13,15.4,6,2,2,0,0,82,86
E2025,237,Fenerbahce Beko Istanbul vs Kosner Baskonia Vitoria-Gasteiz,P006961,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,Q1,1,09:34,2FGA,Missed Two Pointer (0/1 -  0 pt),True,12,2,4,2,4,2,2,4,8,50.0,2,1,3,0,1,84,71
E2025,238,LDLC ASVEL Villeurbanne vs FC Barcelona,P002939,"SATORANSKY, TOMAS",FC Barcelona,Q1,1,09:14,2FGA,Missed Two Pointer (0/1 -  0 pt),False,11,1,2,3,3,0,0,4,5,80.0,4,5,1,1,3,91,98
E2025,239,Partizan Mozzart Bet Belgrade vs Hapoel IBI Tel Aviv,P006760,"BONGA, ISAAC",Partizan Mozzart Bet Belgrade,Q1,1,09:44,2FGA,Missed Two Pointer (0/1 -  0 pt),True,10,4,9,0,5,2,2,4,14,28.6,9,3,2,2,4,104,101
E2025,240,Virtus Bologna vs Crvena Zvezda Meridianbet Belgrade,P011987,"EDWARDS, CARSEN",Virtus Bologna,Q1,1,09:19,3FGA,Missed Three Pointer (0/1 -  0 pt),False,16,3,6,3,9,1,2,6,15,40.0,0,2,1,1,1,93,102
E2025,241,Paris Basketball vs Real Madrid,P003108,"HEZONJA, MARIO",Real Madrid,Q1,1,09:33,FTA,Missed Free Throw (1/2 -  1 pt),False,16,3,5,3,8,1,2,6,13,46.2,7,3,1,1,1,98,92
E2025,242,Fenerbahce Beko Istanbul vs Anadolu Efes Istanbul,P008176,"MUTAF, DAVID",Anadolu Efes Istanbul,Q1,1,09:01,3FGA,Missed Three Pointer (0/1 -  0 pt),False,2,1,1,0,3,0,0,1,4,25.0,0,1,0,0,1,79,62
E2025,243,Hapoel IBI Tel Aviv vs FC Bayern Munich,P002580,"MICIC, VASILIJE",Hapoel IBI Tel Aviv,Q1,1,09:45,2FGA,Missed Two Pointer (0/1 -  0 pt),True,13,1,3,3,8,2,2,4,11,36.4,2,5,3,3,2,64,79
E2025,244,Olympiacos Piraeus vs FC Barcelona,P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,Q1,1,09:21,2FGA,Missed Two Pointer (0/1 -  0 pt),False,20,4,8,3,6,3,3,7,14,50.0,11,0,1,2,1,87,75
E2025,245,Valencia Basket vs Maccabi Rapyd Tel Aviv,P013381,"RAYMAN, WILLIAM",Maccabi Rapyd Tel Aviv,Q1,2,08:51,2FGA,Missed Two Pointer (0/1 -  0 pt),False,7,1,2,1,3,2,2,2,5,40.0,4,0,0,0,4,94,83
E2025,246,EA7 Emporio Armani Milan vs Partizan Mozzart Bet Belgrade,P006760,"BONGA, ISAAC",Partizan Mozzart Bet Belgrade,Q1,1,09:00,2FGA,Missed Two Pointer (0/1 -  0 pt),False,6,1,4,0,1,4,4,1,5,20.0,4,0,0,0,3,85,79
E2025,247,AS Monaco vs Virtus Bologna,P011226,"DIALLO, ALPHA",AS Monaco,Q1,1,09:23,3FGA,Missed Three Pointer (0/1 -  0 pt),False,8,3,5,0,3,2,2,3,8,37.5,7,1,1,0,2,82,84
E2025,248,Kosner Baskonia Vitoria-Gasteiz vs Zalgiris Kaunas,P011948,"HOWARD, MARKUS",Kosner Baskonia Vitoria-Gasteiz,Q1,2,08:40,3FGA,Missed Three Pointer (0/1 -  2 pt),False,15,3,5,3,8,0,0,6,13,46.2,3,2,1,0,0,102,91
E2025,249,Crvena Zvezda Meridianbet Belgrade vs Dubai Basketball,P013363,"NWORA, JORDAN",Crvena Zvezda Meridianbet Belgrade,Q1,2,08:29,3FGA,Missed Three Pointer (0/1 -  0 pt),False,22,7,11,1,6,5,5,8,17,47.1,4,1,1,0,2,95,92
E2025,250,LDLC ASVEL Villeurbanne vs Panathinaikos AKTOR Athens,P012608,"SHORTS, TJ",Panathinaikos AKTOR Athens,Q1,1,09:18,3FGA,Missed Three Pointer (0/1 -  0 pt),False,2,0,4,0,1,2,2,0,5,0.0,2,2,3,1,1,78,79
E2025,251,Anadolu Efes Istanbul vs Valencia Basket,P011217,"TAYLOR, KAMERON",Valencia Basket,Q1,1,09:31,3FGA,Missed Three Pointer (0/1 -  0 pt),False,7,2,2,1,4,0,0,3,6,50.0,2,0,0,1,3,107,90
E2025,252,Crvena Zvezda Meridianbet Belgrade vs Hapoel IBI Tel Aviv,P002580,"MICIC, VASILIJE",Hapoel IBI Tel Aviv,Q1,1,09:39,3FGA,Missed Three Pointer (0/1 -  0 pt),True,3,0,1,1,3,0,0,1,4,25.0,2,3,1,0,1,87,75
E2025,253,Dubai Basketball vs Olympiacos Piraeus,P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,Q1,1,09:46,2FGA,Missed Two Pointer (0/1 -  0 pt),True,12,4,10,0,1,4,4,4,11,36.4,5,2,1,0,1,108,98
E2025,254,EA7 Emporio Armani Milan vs Kosner Baskonia Vitoria-Gasteiz,P012593,"ELLIS, QUINN",EA7 Emporio Armani Milan,Q1,1,09:46,2FGA,Missed Two Pointer (0/1 -  0 pt),True,9,2,4,1,1,2,2,3,5,60.0,4,4,3,0,0,109,89
E2025,255,FC Barcelona vs Fenerbahce Beko Istanbul,P002849,"MELLI, NICOLO",Fenerbahce Beko Istanbul,Q1,1,09:38,3FGA,Missed Three Pointer (0/1 -  0 pt),True,7,1,2,1,5,2,2,2,7,28.6,4,1,1,1,2,78,82
E2025,256,FC Bayern Munich vs Paris Basketball,P011836,"MIKE, ISIAHA",FC Bayern Munich,Q1,1,09:27,3FGA,Missed Three Pointer (0/1 -  0 pt),True,6,0,4,2,8,0,0,2,12,16.7,3,3,2,1,2,81,75
E2025,257,Maccabi Rapyd Tel Aviv vs Partizan Mozzart Bet Belgrade,P010781,"LUNDBERG, IFFE",Maccabi Rapyd Tel Aviv,Q1,1,09:25,3FGA,Missed Three Pointer (0/1 -  0 pt),False,21,6,7,3,6,0,0,9,13,69.2,4,5,2,1,2,95,93
E2025,258,Panathinaikos AKTOR Athens vs Real Madrid,P011204,"GRANT, JERIAN",Panathinaikos AKTOR Athens,Q1,1,09:40,2FGA,Missed Two Pointer (0/1 -  0 pt),True,19,7,8,1,3,2,2,8,11,72.7,2,7,2,1,3,82,81
E2025,259,Zalgiris Kaunas vs AS Monaco,P005985,"JAMES, MIKE",AS Monaco,Q1,1,09:28,3FGA,Missed Three Pointer (0/1 -  0 pt),False,19,4,11,2,5,5,6,6,16,37.5,2,10,0,1,2,104,87
E2025,260,Virtus Bologna vs LDLC ASVEL Villeurbanne,P014013,"WATSON, GLYNN",LDLC ASVEL Villeurbanne,Q1,1,09:18,2FGA,Missed Two Pointer (0/1 -  0 pt),True,19,2,6,3,6,6,6,5,12,41.7,3,5,0,2,4,70,80
E2025,261,Dubai Basketball vs Real Madrid,P011286,"BACON, DWAYNE",Dubai Basketball,Q1,1,09:42,2FGA,Missed Two Pointer (0/1 -  0 pt),True,15,6,14,0,3,3,4,6,17,35.3,3,1,2,0,2,93,85
E2025,262,FC Bayern Munich vs AS Monaco,P005985,"JAMES, MIKE",AS Monaco,Q1,1,09:09,3FGA,Missed Three Pointer (0/1 -  0 pt),False,30,8,12,3,7,5,7,11,19,57.9,4,4,3,0,3,91,82
E2025,263,Hapoel IBI Tel Aviv vs Valencia Basket,P013284,"WAINRIGHT, ISH",Hapoel IBI Tel Aviv,Q1,1,09:12,3FGA,Missed Three Pointer (0/1 -  0 pt),False,7,2,2,1,3,0,0,3,5,60.0,2,0,1,0,2,99,104
E2025,264,Paris Basketball vs Fenerbahce Beko Istanbul,P014178,"RHODEN, JARED",Paris Basketball,Q1,1,09:33,2FGA,Missed Two Pointer (0/1 -  0 pt),True,16,3,8,2,7,4,4,5,15,33.3,2,1,4,1,3,90,92
E2025,265,Partizan Mozzart Bet Belgrade vs Panathinaikos AKTOR Athens,P013667,"FERNANDO, BRUNO",Partizan Mozzart Bet Belgrade,Q1,1,09:37,2FGA,Missed Two Pointer (0/1 -  0 pt),True,11,3,6,0,0,5,6,3,6,50.0,4,1,1,0,2,78,62
E2025,266,Anadolu Efes Istanbul vs Zalgiris Kaunas,P012878,"WRIGHT, MOSES",Zalgiris Kaunas,Q1,1,09:46,2FGA,Missed Two Pointer (0/1 -  0 pt),True,11,5,10,0,1,1,3,5,11,45.5,5,2,0,0,1,92,82
E2025,267,Kosner Baskonia Vitoria-Gasteiz vs FC Barcelona,P013367,"FORREST, TRENT",Kosner Baskonia Vitoria-Gasteiz,Q1,1,09:29,2FGA,Missed Two Pointer (0/1 -  0 pt),False,6,1,4,0,1,4,6,1,5,20.0,3,3,2,0,2,91,97
E2025,268,Crvena Zvezda Meridianbet Belgrade vs Maccabi Rapyd Tel Aviv,P009035,"BOLOMBOY, JOEL",Crvena Zvezda Meridianbet Belgrade,Q1,1,09:37,2FGA,Missed Two Pointer (0/1 -  0 pt),False,0,0,2,0,0,0,0,0,2,0.0,6,0,1,1,1,82,83
